PLAYERID,HEIGHT,WEIGHT,40,20,10,BENCH,VERTICAL,BROAD,SHUTTLE,CONE,,"Note: Darrell Henderson's 40 and splits are likely incorrect, but that is what was reported so far. Awaiting an official correction."
1,5114,198,,,,17,,,,,,
2,6002,228,4.66,2.64,1.61,24,26,903,4.5,,,
3,5106,174,4.63,2.69,1.61,4,29.5,906,4.5,,,
4,6032,254,4.99,2.88,1.72,,28.5,811,4.42,,,
5,6046,239,4.85,2.8,1.68,13,29,907,4.62,,,
6,6032,218,4.74,2.76,1.65,,31,908,4.49,,,
7,6007,236,,,,27,34,910,,,,
8,5090,192,,,,,,,,,,
9,5094,201,4.58,2.67,1.59,13,35,908,4.17,,,
10,6015,208,4.69,2.74,1.65,,31,903,4.48,,,
11,6057,270,5.08,2.98,1.8,31,,,,,,
12,6036,236,4.82,2.79,1.69,13,28,805,4.82,,,
13,6024,264,5.03,2.89,1.73,20,28,900,4.59,,,
14,6050,290,,,,,,,,,,
15,6014,204,4.96,2.82,1.68,10,24,803,4.22,,,
16,,,,,,,,,,,,
17,6010,227,,,,,,,,,,
18,6030,233,4.92,2.82,1.69,23,28.5,908,4.28,,,
19,6006,234,,,,15,29,900,4.34,,,
20,6050,284,5.22,3,1.77,24,24,804,4.5,,,
21,,,,,,,,,,,,
22,5095,201,4.65,2.7,1.62,14,29,902,4.07,,,
23,6030,216,,,,,,,,,,
24,6022,246,4.87,2.79,1.67,18,26,901,4.41,,,
25,5110,209,,,,,,,,,,
26,6020,201,,,,,,,,,,
27,6020,248,,,,,,,,,,
28,6011,189,4.45,2.6,1.55,8,35.5,911,4.17,,,
29,6064,252,4.94,2.83,1.72,6,29,803,4.61,,,
30,6067,293,5.48,3.18,1.88,14,22,707,5,,,
31,6040,284,5.05,2.93,1.72,22,27,804,4.81,,,
32,5116,173,4.49,2.63,1.61,,30.5,908,4.03,,,
33,6017,229,4.92,2.8,1.7,15,28,809,4.5,,,
34,6047,279,,,,20,,,,,,
