Trade#,Date,Team,Received,playerID,pick,pick-value,pick-value-premium,pick-value-received,pick-value-paid,games,snaps_off,snaps_def,snaps_offpct,snaps_defpct,snaps_maxpct,Pos
75,2018-04-28 0:00,Indianapolis Colts,"2018 5th round pick (159th overall, Daurice Fountain)",F/FounDa00,159,2.3,2.3,3.7,3.1,1,3,0,0.045,0,0.045,WR
77,2018-04-28 0:00,Minnesota Vikings,"2018 5th round pick (157th overall, Tyler Conklin)",C/ConkTy00,157,2.4,2.4,4.5,4.3,16,146,0,0.139,0,0.139,TE
77,2018-04-28 0:00,New York Jets,"2018 6th round pick (204th overall, Trenton Cannon)",C/CannTr00,204,0.7,0.7,4.3,4.5,16,185,0,0.185,0,0.185,RB
78,2018-04-28 0:00,Washington Redskins,"2018 7th round pick (256th overall, Trey Quinn)",Q/QuinTr00,256,0.1,0.1,1.1,0.8,3,107,0,0.493,0,0.493,WR
87,2018-04-28 0:00,Atlanta Falcons,"2018 6th round pick (194th overall, Russell Gage)",G/GageRu00,194,1.1,1.1,1.1,0.2,15,60,0,0.06,0,0.06,WR
89,2018-04-28 0:00,Cleveland Browns,"2018 4th round pick (105th overall, Antonio Callaway)",C/CallAn00,105,5,6,5,6,16,765,0,0.701,0,0.701,WR
93,2018-04-27 0:00,Baltimore Ravens,"2018 3rd round pick (86th overall, Mark Andrews)",A/AndrMa00,86,6.2,6.2,10.2,7.1,16,414,0,0.348,0,0.348,TE
94,2018-04-27 0:00,Carolina Panthers,"2018 4th round pick (101st overall, Ian Thomas)",T/ThomIa00,101,5.2,5.2,8,6.1,16,526,0,0.497,0,0.497,TE
95,2018-04-27 0:00,Detroit Lions,"2018 2nd round pick (43rd overall, Kerryon Johnson)",J/JohnKe06,43,10.6,13.9,10.6,13.9,10,346,0,0.515,0,0.515,RB
96,2018-04-27 0:00,Indianapolis Colts,"2018 5th round pick (169th overall, Jordan Wilkins)",W/WilkJo01,169,1.9,1.9,11.3,9.8,16,198,0,0.174,0,0.174,RB
96,2018-04-27 0:00,Philadelphia Eagles,"2018 2nd round pick (49th overall, Dallas Goedert)",G/GoedDa00,49,9.8,11.3,9.8,11.3,16,523,0,0.479,0,0.479,TE
101,2018-04-27 0:00,San Francisco 49ers,"2018 2nd round pick (44th overall, Dante Pettis)",P/PettDa00,44,10.5,12.3,13.5,15.8,12,452,0,0.579,0,0.579,WR
102,2018-04-27 0:00,Chicago Bears,"2018 2nd round pick (51st overall, Anthony Miller)",M/MillAn02,51,9.6,14,9.6,14,15,576,0,0.568,0,0.568,WR
105,2018-04-26 0:00,Buffalo Bills,"2018 1st round pick (7th overall, Josh Allen)",A/AlleJo02,7,22.2,37.1,22.2,37.1,12,719,0,0.928,0,0.928,QB
118,2018-03-17 0:00,New York Jets,"2018 1st round pick (3rd overall, Sam Darnold)",D/DarnSa00,3,27.6,56.7,27.6,56.7,13,810,0,0.996,0,0.996,QB
107,2018-04-26 0:00,Baltimore Ravens,"2018 1st round pick (25th overall, Hayden Hurst)",H/HursHa00,25,14.1,14.1,18,15.3,12,275,0,0.314,0,0.314,TE
108,2018-04-26 0:00,Arizona Cardinals,"2018 1st round pick (10th overall, Josh Rosen)",R/RoseJo01,10,19.9,26.8,19.9,26.8,14,781,0,0.925,0,0.925,QB
109,2018-04-26 0:00,Seattle Seahawks,"2018 1st round pick (27th overall, Rashaad Penny)",P/PennRa00,27,13.6,13.6,21.9,16.3,14,181,0,0.198,0,0.198,RB
110,2018-04-26 0:00,Baltimore Ravens,"2018 1st round pick (32nd overall, Lamar Jackson)",J/JackLa00,32,12.5,17.7,16,22.6,16,585,0,0.492,0,0.492,QB
211,2017-03-09 0:00,Cleveland Browns,"2018 2nd round pick (35th overall, Nick Chubb)",C/ChubNi00,35,12,12,13.3,3,16,395,0,0.362,0,0.362,RB
115,2018-03-29 0:00,Denver Broncos,"2018 4th round pick (113th overall, DaeSean Hamilton)",H/HamiDa01,113,4.5,6.2,7.2,9.9,14,471,0,0.504,0,0.504,WR
116,2018-03-22 0:00,New York Giants,"2018 4th round pick (108th overall, Kyle Lauletta)",L/LaulKy00,108,4.8,4.8,12.4,5.1,2,19,0,0.141,0,0.141,QB
122,2018-03-14 0:00,Los Angeles Rams,"2018 6th round pick (176th overall, John Kelly)",K/KellJo00,176,1.7,1.7,5.1,0.1,4,50,0,0.179,0,0.179,RB
128,2018-03-14 0:00,Buffalo Bills,"2018 6th round pick (187th overall, Ray-Ray McCloud)",M/McClRa00,187,1.3,1.3,20.1,17.6,10,121,0,0.176,0,0.176,WR
135,2017-10-31 0:00,Miami Dolphins,"2018 4th round pick (131st overall, Kalen Ballage)",B/BallKa00,131,3.6,3.6,3.6,,12,92,0,0.136,0,0.136,RB
170,2017-04-29 0:00,New York Jets,"2017 4th round pick (141st overall, Chad Hansen)",H/HansCh00,141,3.1,3.1,4.1,3.9,15,341,0,0.35,0,0.35,WR
171,2017-04-29 0:00,Kansas City Chiefs,"2017 4th round pick (139th overall, Jehu Chesson)",C/ChesJe00,139,3.2,3.4,3.2,3.4,12,83,0,0.108,0,0.108,WR
172,2017-04-29 0:00,Philadelphia Eagles,"2017 5th round pick (166th overall, Shelton Gibson)",G/GibsSh00,166,2,2,3.4,3.2,5,17,0,0.046,0,0.046,WR
175,2017-04-29 0:00,Los Angeles Rams,"2017 4th round pick (117th overall, Josh Reynolds)",R/ReynJo00,117,4.3,4.3,5.3,4.6,16,279,0,0.27,0,0.27,WR
176,2017-04-29 0:00,Cleveland Browns,"2017 7th round pick (252nd overall, Matthew Dayes)",D/DayeMa00,252,0.1,0.1,3.9,4.6,16,41,0,0.038,0,0.038,RB
176,2017-04-29 0:00,Denver Broncos,"2017 5th round pick (145th overall, Jake Butt)",B/ButtJa00,145,2.9,2.9,4.6,3.9,3,97,0,0.466,0,0.466,TE
178,2017-04-29 0:00,Denver Broncos,"2017 5th round pick (172nd overall, Isaiah McKenzie)",M/McKeIs00,172,1.8,1.8,1.8,1.8,11,131,0,0.169,0,0.169,WR
178,2017-04-29 0:00,Green Bay Packers,"2017 7th round pick (238th overall, Devante Mays)",M/MaysDe00,238,0.1,0.1,1.8,1.8,8,14,0,0.026,0,0.026,RB
180,2017-04-29 0:00,Dallas Cowboys,"2017 7th round pick (239th overall, Noah Brown)",B/BrowNo00,239,0.1,0.1,0.5,0.5,13,161,0,0.189,0,0.189,WR
181,2017-04-29 0:00,Indianapolis Colts,"2017 4th round pick (143rd overall, Marlon Mack)",M/MackMa00,143,3,3,5.2,4.1,14,309,0,0.342,0,0.342,RB
183,2017-04-29 0:00,New York Jets,"2017 6th round pick (188th overall, Elijah McGuire)",M/McGuEl00,188,1.3,1.3,2.8,2.4,16,267,0,0.258,0,0.258,RB
185,2017-04-29 0:00,Cincinnati Bengals,"2017 6th round pick (207th overall, Brandon Wilson)",W/WilsBr01,207,0.6,0.6,0.6,0.4,8,0,0,0,0,0,RB
186,2017-04-29 0:00,Miami Dolphins,"2017 7th round pick (237th overall, Isaiah Ford)",F/FordIs00,237,0.1,0.1,0.3,0.2,1,13,0,0.236,0,0.236,WR
187,2017-04-29 0:00,San Francisco 49ers,"2017 5th round pick (177th overall, Trent Taylor)",T/TaylTr02,177,1.6,4.7,1.6,4.7,15,494,0,0.475,0,0.475,WR
189,2017-04-28 0:00,Cincinnati Bengals,"2017 2nd round pick (48th overall, Joe Mixon)",M/MixoJo00,48,9.9,9.9,13.6,11,14,384,0,0.449,0,0.449,RB
189,2017-04-28 0:00,Cincinnati Bengals,"2017 4th round pick (128th overall, Josh Malone)",M/MaloJo00,128,3.7,3.7,13.6,11,11,247,0,0.382,0,0.382,WR
189,2017-04-28 0:00,Minnesota Vikings,"2017 2nd round pick (41st overall, Dalvin Cook)",C/CookDa01,41,11,13.6,11,13.6,4,169,0,0.65,0,0.65,RB
190,2017-04-28 0:00,New York Jets,"2017 3rd round pick (79th overall, ArDarius Stewart)",S/StewAr00,79,6.8,6.8,9.1,7.5,15,231,0,0.237,0,0.237,WR
191,2017-04-28 0:00,Detroit Lions,"2017 3rd round pick (96th overall, Kenny Golladay)",G/GollKe00,96,5.5,5.5,9.4,6.3,11,473,0,0.686,0,0.686,WR
193,2017-04-28 0:00,Chicago Bears,"2017 2nd round pick (45th overall, Adam Shaheen)",S/ShahAd00,45,10.4,10.4,20,11.8,13,239,0,0.298,0,0.298,TE
193,2017-04-28 0:00,Chicago Bears,"2017 4th round pick (119th overall, Tarik Cohen)",C/CoheTa00,119,4.2,4.2,20,11.8,16,360,0,0.364,0,0.364,RB
194,2017-04-28 0:00,Atlanta Falcons,"2017 5th round pick (156th overall, Brian Hill)",H/HillBr02,156,2.4,2.4,12.2,8.2,6,19,0,0.049,0,0.049,RB
195,2017-04-28 0:00,Tennessee Titans,"2017 3rd round pick (72nd overall, Taywan Taylor)",T/TaylTa00,72,7.4,9.3,8.3,10.4,16,246,0,0.241,0,0.241,WR
196,2017-04-28 0:00,Kansas City Chiefs,"2017 3rd round pick (86th overall, Kareem Hunt)",H/HuntKa00,86,6.2,8.6,6.2,8.6,16,665,0,0.648,0,0.648,RB
198,2017-04-28 0:00,Buffalo Bills,"2017 2nd round pick (37th overall, Zay Jones)",J/JoneZa00,37,11.6,13.3,14.3,16.4,15,792,0,0.789,0,0.789,WR
198,2017-04-28 0:00,Los Angeles Rams,"2017 2nd round pick (44th overall, Gerald Everett)",E/EverGe00,44,10.5,10.5,16.4,14.3,16,297,0,0.288,0,0.288,TE
199,2017-04-28 0:00,New Orleans Saints,"2017 3rd round pick (67th overall, Alvin Kamara)",K/KamaAl00,67,7.8,8.7,7.8,8.7,16,466,0,0.449,0,0.449,RB
200,2017-04-28 0:00,Arizona Cardinals,"2017 3rd round pick (98th overall, Chad Williams)",W/WillCh05,98,5.4,5.4,9.8,6.9,6,98,0,0.227,0,0.227,WR
201,2017-04-28 0:00,Minnesota Vikings,"2017 7th round pick (219th overall, Stacy Coley)",C/ColeSt00,219,0.3,0.3,5,5,4,20,0,0.068,0,0.068,WR
202,2017-04-27 0:00,Chicago Bears,"2017 1st round pick (2nd overall, Mitchell Trubisky)",T/TrubMi00,2,30.2,47.5,30.2,47.5,12,724,0,1,0,1,QB
203,2017-04-27 0:00,Seattle Seahawks,"2017 7th round pick (249th overall, Chris Carson)",C/CarsCh00,249,0.1,0.1,18.4,13.9,4,153,0,0.563,0,0.563,RB
