"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Cory Littleton","LAR","LB",,,,,,,,,1,1,,,,,0,1,1,2,1,3,1,3.1,2.5,25,1,2.5,1.3,11,2019-09-27
"Christian McCaffrey","CAR","RB",1,3,1.2,6,1,2.3,0.8,5,1,1.2,,,,,0.4,2,1,1.2,0.4,2,1,1.6,0.9,4,1,1.3,0.5,3,2019-09-27
"Luke Kuechly","CAR","LB",,,,,,,,,2,2,,,,,0,2,2,3.5,1.5,5,2,4.8,2.2,23,2,3.7,1,9,2019-09-27
"Ezekiel Elliott","DAL","RB",2,5.1,2.2,10,2,3.5,0.8,4,1,2.2,,,,,0.7,3,1,2.2,0.7,3,1,4.4,4.1,24,1,2.5,1.3,8,2019-09-27
"Leighton Vander Esch","DAL","LB",,,,,,,,,3,3.5,,,,,0.5,4,3,6,3,9,1,6.7,2.7,13,1,6.1,2.1,11,2019-09-27
"Alvin Kamara","NOS","RB",2,4.7,1.3,8,2,3.1,0.6,4,2,3.6,,,,,1.4,5,2,3.2,1,4,1,10,4.2,16,1,3.8,0.8,6,2019-09-27
"Dalvin Cook","MIN","RB",6,14.2,3.9,20,5,7.4,1.8,15,3,3.8,,,,,1,5,3,3.4,0.5,4,4,17.2,4.7,35,3,5.4,1.4,12,2019-09-27
"Darius Leonard","IND","LB",,,,,,,,,3,4.5,,,,,1.5,6,1,3.5,2.5,6,2,37.3,24.1,75,2,24.8,14,55,2019-09-27
"Bobby Wagner","SEA","LB",,,,,,,,,4,5,,,,,1,6,4,4,0,4,1,2.6,2.1,12,1,2.3,1.9,11,2019-09-27
"DeAndre Hopkins","HOU","WR",2,3.8,1.4,9,1,1.5,0.7,4,4,5.2,,,,,1.2,7,1,1.6,0.8,3,2,6.5,1.7,15,1,3.4,1.4,10,2019-09-27
"Julio Jones","ATL","WR",9,15.3,2.3,39,5,8.2,1.6,18,4,5.6,,,,,0.8,6,1,1.8,0.4,2,2,5,2.2,13,1,2.4,1.5,8,2019-09-27
"Jordan Hicks","ARI","LB",,,,,,,,,5,7,,,,,2,9,9,9.5,0.5,10,2,9,3.7,35,2,8.3,3.1,19,2019-09-27
"Blake Martinez","GBP","LB",,,,,,,,,5,7,,,,,2,9,2,3.5,1.5,5,2,8.5,6.1,28,1,5.7,3.7,17,2019-09-27
"Keenan Allen","LAC","WR",11,19.9,5.6,35,5,9.7,2.4,20,4,7,,,,,1.9,10,1,2.8,1,4,2,3.6,2,7,1,1.7,1,4,2019-09-27
"Deion Jones","ATL","LB",,,,,,,,,7,9,,,,,2,11,6,8.5,2.5,11,2,7.4,4.4,22,2,6.2,3,15,2019-09-27
"Travis Kelce","KCC","TE",8,19.6,4,30,1,1.1,0.2,2,9,9,,,,,0,9,1,1,0,1,6,9.9,3,60,1,1.1,0.3,6,2019-09-27
"David Johnson","ARI","RB",6,16.1,4.2,34,5,8.4,2.3,15,8,9.2,,,,,2.4,14,5,5.4,0.8,7,10,21.3,3.5,32,4,6.5,1,10,2019-09-27
"Davante Adams","GBP","WR",4,8,2.4,15,1,4.1,1.3,7,10,10.6,,,,,0.8,12,4,4.6,0.8,6,2,6.8,3.2,26,1,3.8,2.4,15,2019-09-27
"Odell Beckham","CLE","WR",1,6.4,2.5,13,1,3.1,1.3,6,7,10.8,,,,,1.9,12,3,5.2,1.2,6,7,10.7,1.9,29,4,6.5,1.4,19,2019-09-27
"Tremaine Edmunds","BUF","LB",,,,,,,,,8,11,,,,,3,14,8,11,3,14,9,13.5,2.8,24,6,11.6,2.3,28,2019-09-27
"Roquan Smith","CHI","LB",,,,,,,,,8,11,,,,,3,14,8,11,3,14,7,20.2,17.6,114,5,12.8,7,48,2019-09-27
"Danny Trevathan","CHI","LB",,,,,,,,,11,13,,,,,2,15,15,18,3,21,12,29.8,11.6,73,10,20.3,5.5,36,2019-09-27
"Michael Thomas","NOS","WR",5,8.8,1.4,12,2,3.7,0.9,5,10,13.4,,,,,3,17,4,5.8,1.2,7,7,14.1,3.4,23,4,9.1,2.4,24,2019-09-27
"LeVeon Bell","NYJ","RB",15,22.8,4.9,46,8,11.3,1.8,17,13,13.6,,,,,0.5,14,6,6.6,0.5,7,,,,,,,,,2019-09-27
"Kwon Alexander","SFO","LB",,,,,,,,,13,14,,,,,1,15,13,18,5,23,,,,,,,,,2019-09-27
"Lavonte David","TBB","LB",,,,,,,,,12,14,,,,,2,16,16,19,3,22,9,20.2,8.7,121,7,15,5.2,51,2019-09-27
"Nick Chubb","CLE","RB",5,13.8,2.8,24,5,6.4,1.4,10,13,14.2,,,,,1.2,16,6,7.2,1.2,9,15,35.4,6.6,59,6,11.7,2.7,20,2019-09-27
"Amari Cooper","DAL","WR",14,20.3,3.9,36,6,9.4,1.8,22,11,15.6,,,,,4.2,22,5,7,1.9,10,6,8.3,1.8,17,3,5.2,1.5,29,2019-09-27
"Mike Evans","TBB","WR",8,11.9,2.8,26,4,6.5,1.5,11,17,18.6,,,,,1.7,22,8,8.4,0.8,10,8,19.7,5,45,5,12.9,3.5,26,2019-09-27
"Melvin Gordon","LAC","RB",13,25.1,7.4,40,7,10.7,2.5,17,8,18.8,,,,,9.3,35,5,9.4,3.9,16,,,,,,,,,2019-09-27
"Shaq Thompson","CAR","LB",,,,,,,,,13,19,,,,,6,25,19,19,0,19,15,27.8,4.3,43,12,19.6,2.8,29,2019-09-27
"Landon Collins","WAS","DB",,,,,,,,,16,19.5,,,,,3.5,23,1,3.5,2.5,6,5,17.7,7.1,35,1,2.7,1.6,12,2019-09-27
"Joe Schobert","CLE","LB",,,,,,,,,20,21,,,,,1,22,12,14.5,2.5,17,5,10.8,4.7,37,5,8.5,2.6,20,2019-09-27
"John Johnson","LAR","DB",,,,,,,,,10,21,,,,,11,32,3,7,4,11,4,12.9,5.2,26,1,1.6,0.8,4,2019-09-27
"Adam Thielen","MIN","WR",22,30.9,5.7,71,10,15.8,3,25,17,21.4,,,,,4.2,28,7,9.6,2.3,13,14,29.3,6,55,9,18.5,3.1,29,2019-09-27
"Antoine Bethea","NYG","DB",,,,,,,,,17,21.5,,,,,4.5,26,7,10.5,3.5,14,11,41.1,8.3,104,2,11.9,4.1,41,2019-09-27
"JuJu Smith-Schuster","PIT","WR",2,7.7,2.3,18,1,3.1,1.7,9,19,21.6,,,,,3.3,27,9,10,1.3,12,8,14.3,2.9,23,5,9.2,1.9,30,2019-09-27
"James Conner","PIT","RB",7,24,7.7,47,6,11.9,3.5,22,15,21.8,,,,,7.3,35,8,11,3,16,12,22.7,3.4,35,4,6.9,1.2,26,2019-09-27
"Chris Godwin","TBB","WR",28,39.4,7.8,79,13,18.4,3.7,32,19,22.4,,,,,3.1,27,9,10.4,1.2,12,17,25.7,6.7,54,11,16.3,3.7,30,2019-09-27
"Thomas Davis","LAC","LB",,,,,,,,,21,22.5,,,,,1.5,24,15,16.5,1.5,18,12,26.8,7.9,50,12,18.5,4.8,28,2019-09-27
