Rank,WSID,Running Backs (Team),Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Saquon BarkleyS. Barkley NYG,11,1,4,1.6,0.8,1.0,0.0
2,,Christian McCaffreyC. McCaffrey CAR,7,1,5,2.1,0.9,2.0,0.0
3,,Alvin KamaraA. Kamara NO,9,1,6,2.8,0.9,3.0,0.0
Tier 2,
4,,Ezekiel ElliottE. Elliott DAL,8,1,23,4.8,2.2,4.0,0.0
5,,David JohnsonD. Johnson ARI,12,1,11,5.2,1.7,5.0,0.0
6,,James ConnerJ. Conner PIT,7,2,20,7.3,2.1,7.0,+1.0
7,,Le'Veon BellL. Bell NYJ,4,5,17,7.5,2.4,6.0,-1.0
8,,Nick ChubbN. Chubb CLE,7,2,17,9.2,2.4,10.0,+2.0
9,,Joe MixonJ. Mixon CIN,9,5,20,9.4,2.1,9.0,0.0
10,,Dalvin CookD. Cook MIN,12,4,17,9.4,2.2,11.0,+1.0
Tier 3,
11,,Todd GurleyT. Gurley LAR,9,4,23,10.9,3.3,8.0,-3.0
12,,Kerryon JohnsonK. Johnson DET,5,4,25,13.4,3.0,15.0,+3.0
13,,Damien WilliamsD. Williams KC,12,7,38,14.4,3.7,13.0,0.0
14,,Aaron JonesA. Jones GB,11,9,31,15.6,3.2,17.0,+3.0
15,,Leonard FournetteL. Fournette JAC,10,9,27,15.8,3.0,14.0,-1.0
16,,Melvin GordonM. Gordon LAC,12,5,53,16.0,5.9,12.0,-4.0
17,,Devonta FreemanD. Freeman ATL,9,9,24,16.0,3.2,16.0,-1.0
Tier 4,
18,,Marlon MackM. Mack IND,6,11,27,17.2,3.2,18.0,0.0
19,,Josh JacobsJ. Jacobs OAK,6,11,36,19.6,3.6,19.0,0.0
20,,Chris CarsonC. Carson SEA,11,12,33,20.7,4.2,22.0,+2.0
21,,Derrick HenryD. Henry TEN,11,11,35,21.8,3.2,20.0,-1.0
22,,David MontgomeryD. Montgomery CHI,6,7,38,22.8,5.2,23.0,+1.0
23,,Mark IngramM. Ingram BAL,8,12,32,22.9,4.0,21.0,-2.0
24,,James WhiteJ. White NE,10,12,37,23.8,4.8,26.0,+2.0
25,,Sony MichelS. Michel NE,10,15,32,25.2,3.4,24.0,-1.0
26,,Phillip LindsayP. Lindsay DEN,10,16,38,25.5,3.4,25.0,-1.0
Tier 5,
27,,Tevin ColemanT. Coleman SF,4,18,44,27.5,4.1,29.0,+2.0
28,,Tarik CohenT. Cohen CHI,6,13,41,27.8,4.0,27.0,-1.0
29,,Lamar MillerL. Miller HOU,10,21,54,29.9,4.6,31.0,+2.0
30,,Kenyan DrakeK. Drake MIA,5,8,59,30.2,6.5,28.0,-2.0
31,,Miles SandersM. Sanders PHI,10,19,68,32.0,8.4,30.0,-1.0
32,,Latavius MurrayL. Murray NO,9,21,52,32.2,3.6,37.0,+5.0
33,,Rashaad PennyR. Penny SEA,11,19,49,34.3,4.3,34.0,+1.0
34,,Austin EkelerA. Ekeler LAC,12,21,54,34.4,5.5,32.0,-2.0
