Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Patrick MahomesP. Mahomes KC,,1,2,1.0,0.2
2,,Aaron RodgersA. Rodgers GB,,1,5,2.6,0.8
3,,Andrew LuckA. Luck IND,,1,7,3.1,0.9
4,,Deshaun WatsonD. Watson HOU,,2,9,4.3,1.4
Tier 2,
5,,Russell WilsonR. Wilson SEA,,3,15,5.9,1.6
6,,Drew BreesD. Brees NO,,4,16,6.9,1.6
7,,Matt RyanM. Ryan ATL,,3,11,7.6,1.5
8,,Cam NewtonC. Newton CAR,,2,25,7.9,2.0
9,,Baker MayfieldB. Mayfield CLE,,2,16,9.0,3.2
Tier 3,
10,,Jameis WinstonJ. Winston TB,,5,17,9.7,2.6
11,,Jared GoffJ. Goff LAR,,7,16,10.4,1.6
12,,Ben RoethlisbergerB. Roethlisberger PIT,,4,21,12.0,1.5
13,,Philip RiversP. Rivers LAC,,9,19,13.4,1.6
14,,Carson WentzC. Wentz PHI,,7,22,14.0,2.5
15,,Mitch TrubiskyM. Trubisky CHI,,11,24,15.1,1.9
16,,Lamar JacksonL. Jackson BAL,,11,22,15.9,2.0
Tier 4,
17,,Dak PrescottD. Prescott DAL,,12,23,17.5,2.4
18,,Tom BradyT. Brady NE,,14,21,17.9,1.3
19,,Kirk CousinsK. Cousins MIN,,11,21,18.5,2.3
20,,Jimmy GaroppoloJ. Garoppolo SF,,10,23,19.0,1.5
21,,Josh AllenJ. Allen BUF,,10,26,20.1,2.5
22,,Matthew StaffordM. Stafford DET,,13,25,22.9,0.9
23,,Sam DarnoldS. Darnold NYJ,,18,30,23.1,1.9
24,,Derek CarrD. Carr OAK,,16,27,24.6,2.2
25,,Andy DaltonA. Dalton CIN,,22,29,25.2,1.3
26,,Marcus MariotaM. Mariota TEN,,23,30,25.3,1.6
Tier 5,
27,,Josh RosenJ. Rosen ARI,,25,33,28.9,1.7
28,,Eli ManningE. Manning NYG,,26,31,28.2,1.5
29,,Nick FolesN. Foles JAC,,19,34,29.4,3.7
30,,Case KeenumC. Keenum WAS,,27,33,29.7,1.3
31,,Joe FlaccoJ. Flacco DEN,,26,34,31.1,1.8
32,,Ryan TannehillR. Tannehill TEN,,26,36,31.0,2.0
33,,Blake BortlesB. Bortles LAR,,29,41,33.4,2.5
34,,Teddy BridgewaterT. Bridgewater NO,,31,36,34.0,1.0
Tier 6,
35,,Alex SmithA. Smith WAS,,31,41,34.3,2.7
36,,Ryan FitzpatrickR. Fitzpatrick MIA,,25,41,32.4,4.7
37,,Tyrod TaylorT. Taylor LAC,,34,47,36.9,4.1
38,,Jacoby BrissettJ. Brissett IND,,31,56,39.8,7.9
39,,Nick MullensN. Mullens SF,,34,39,37.4,2.1
40,,Taysom HillT. Hill NO,,35,43,38.8,2.9
41,,Kyler MurrayK. Murray FA,,26,37,33.0,5.0
42,,Kyle LaulettaK. Lauletta NYG,,38,48,41.5,3.8
43,,Dwayne HaskinsD. Haskins FA,,31,38,34.7,2.9
44,,DeShone KizerD. Kizer GB,,38,48,43.3,3.7
45,,Colt McCoyC. McCoy WAS,,38,60,47.2,7.6
46,,AJ McCarronA. McCarron HOU,,41,50,45.5,3.2
47,,Josh JohnsonJ. Johnson FA,,42,56,47.3,5.5
Tier 7,
48,,Brock OsweilerB. Osweiler FA,,46,53,48.0,2.9
49,,Matt BarkleyM. Barkley BUF,,47,51,48.8,1.5
50,,Blaine GabbertB. Gabbert TB,,44,55,49.3,3.9
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Luke FalkL. Falk MIA,,32,42,37.0,5.0
52,,Ryan GriffinR. Griffin TB,,37,79,54.8,15.2
53,,Cody KesslerC. Kessler JAC,,43,57,51.3,5.2
54,,Joshua DobbsJ. Dobbs PIT,,44,58,53.0,5.7
55,,Robert GriffinR. Griffin BAL,,45,67,54.8,7.9
56,,C.J. BeathardC. Beathard SF,,50,60,54.0,3.7
57,,Jeff DriskelJ. Driskel CIN,,52,57,54.5,1.8
58,,Mike GlennonM. Glennon OAK,,47,63,55.3,5.7
59,,Geno SmithG. Smith FA,,45,73,58.3,11.5
60,,Tom SavageT. Savage FA,,51,74,59.8,8.6
61,,David FalesD. Fales FA,,52,75,60.8,8.6
62,,Taylor HeinickeT. Heinicke CAR,,53,81,63.0,10.7
Tier 8,
63,,Kyle AllenK. Allen CAR,,55,80,63.8,9.6
64,,Davis WebbD. Webb NYJ,,59,62,60.8,1.3
