Trade#,Date,Team,Received,playerID,pick,pick-value,pick-value-premium,pick-value-received,pick-value-paid,games,snaps_off,snaps_def,snaps_offpct,snaps_defpct,snaps_maxpct
1,2019-04-27,Cincinnati Bengals,"2019 4th round pick (104th overall, Ryan Finley)",F/FinlRy00,104,5,6.1,5,6.1,,,,,,
1,2019-04-27,San Francisco 49ers,"2019 4th round pick (110th overall, Mitch Wishnowsky)",W/WishMi00,110,4.7,4.7,6.1,5,,,,,,
1,2019-04-27,San Francisco 49ers,"2019 6th round pick (183rd overall, Justin Skule)",S/SkulJu00,183,1.4,1.4,6.1,5,,,,,,
2,2019-04-26,Cleveland Browns,"2019 2nd round pick (46th overall, Greedy Williams)",W/WillGr00,46,10.2,12.8,10.2,12.8,,,,,,
2,2019-04-26,Indianapolis Colts,"2019 5th round pick (144th overall, Marvell Tell III)",T/TellMa00,144,3,3,12.8,10.2,,,,,,
2,2019-04-26,Indianapolis Colts,"2019 2nd round pick (49th overall, Ben Banogu)",B/BanoBe00,49,9.8,9.8,12.8,10.2,,,,,,
3,2019-04-26,Arizona Cardinals,a 2020 5th round pick ~(144 overall),,144,3,3,11.3,,,,,,,
3,2019-04-26,Arizona Cardinals,"2019 2nd round pick (62nd overall, Andy Isabella)",I/IsabAn00,62,8.3,8.3,11.3,,,,,,,
4,2019-04-26,Detroit Lions,"2019 3rd round pick (81st overall, Will Harris)",H/HarrWi02,81,6.6,6.8,6.6,6.8,,,,,,
4,2019-04-26,Minnesota Vikings,"2019 6th round pick (204th overall subsequently traded, Travis Homer)",,204,0.7,0.7,6.8,6.6,,,,,,
4,2019-04-26,Minnesota Vikings,"2019 3rd round pick (88th overall subsequently traded, Cody Barton)",,88,6.1,6.1,6.8,6.6,,,,,,
5,2019-04-26,Baltimore Ravens,"2019 3rd round pick (93rd overall, Miles Boykin)",B/BoykMi00,93,5.7,7.4,5.7,7.4,,,,,,
5,2019-04-26,Minnesota Vikings,"2019 3rd round pick (102nd overall, Alexander Mattison)",M/MattAl01,102,5.1,5.1,7.4,5.7,,,,,,
5,2019-04-26,Minnesota Vikings,"2019 6th round pick (193rd overall, Oli Udoh)",U/UdohOl00,193,1.1,1.1,7.4,5.7,,,,,,
5,2019-04-26,Minnesota Vikings,"2019 6th round pick (191st overall, Marcus Epps)",E/EppsMa00,191,1.2,1.2,7.4,5.7,,,,,,
6,2019-04-26,New Orleans Saints,"2019 4th round pick (105th overall subsequently traded, Chauncey Gardner-Johnson)",,105,5,6.3,5,6.3,,,,,,
6,2019-04-26,New York Jets,"2019 5th round pick (168th overall subsequently traded, D'Andre Walker)",,168,2,2,6.3,5,,,,,,
6,2019-04-26,New York Jets,"2019 4th round pick (116th overall subsequently traded, Amani Hooker)",,116,4.3,4.3,6.3,5,,,,,,
7,2019-04-26,Minnesota Vikings,"2019 4th round pick (114th overall, Dru Samia)",S/SamiDr00,114,4.4,4.8,4.4,4.8,,,,,,
7,2019-04-26,Seattle Seahawks,"2019 4th round pick (120th overall, Gary Jennings Jr.)",J/JennGa00,120,4.1,4.1,4.8,4.4,,,,,,
7,2019-04-26,Seattle Seahawks,"2019 6th round pick (204th overall, Travis Homer)",H/HomeTr00,204,0.7,0.7,4.8,4.4,,,,,,
8,2019-04-26,Los Angeles Rams,"2019 7th round pick (243rd overall, Nick Scott)",S/ScotNi01,243,0.1,0.1,11.2,12.9,,,,,,
8,2019-04-26,Los Angeles Rams,"2019 3rd round pick (97th overall, Bobby Evans)",E/EvanBo00,97,5.5,6.3,11.2,12.9,,,,,,
8,2019-04-26,Los Angeles Rams,"2019 4th round pick (134th overall, Greg Gaines)",G/GainGr00,134,3.4,3.9,11.2,12.9,,,,,,
8,2019-04-26,Los Angeles Rams,"2019 5th round pick (162nd overall subsequently traded, Cameron Smith)",,162,2.2,2.5,11.2,12.9,,,,,,
8,2019-04-26,New England Patriots,"2019 5th round pick (167th overall subsequently traded, Clayton Thorson)",,167,2,2,12.9,11.2,,,,,,
8,2019-04-26,New England Patriots,"2019 4th round pick (133rd overall, Jarrett Stidham)",S/StidJa00,133,3.5,3.5,12.9,11.2,,,,,,
8,2019-04-26,New England Patriots,"2019 3rd round pick (101st overall, Yodny Cajuste)",C/CajuYo00,101,5.2,5.2,12.9,11.2,,,,,,
8,2019-04-26,New England Patriots,"2019 5th round pick (162nd overall subsequently traded, Cameron Smith)",,162,2.2,2.2,12.9,11.2,,,,,,
9,2019-04-26,Dallas Cowboys,"2019 5th round pick (158th overall, Michael Jackson)",J/JackMi01,158,2.4,2.4,2.7,2.7,,,,,,
9,2019-04-26,Dallas Cowboys,"2019 7th round pick (218th overall, Mike Weber)",W/WebeMi00,218,0.3,0.3,2.7,2.7,,,,,,
9,2019-04-26,Oakland Raiders,"2019 5th round pick (149th overall, Hunter Renfrow)",R/RenfHu00,149,2.7,2.7,2.7,2.7,,,,,,
10,2019-04-26,Carolina Panthers,"2019 7th round pick (237th overall, Terry Godwin)",G/GodwTe00,237,0.1,0.2,0.6,1.3,,,,,,
10,2019-04-26,Carolina Panthers,"2019 6th round pick (212th overall, Dennis Daley)",D/DaleDe00,212,0.5,1.1,0.6,1.3,,,,,,
