merge_name,team,position,mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
tanner mckee,PHI,QB,15702,93147c90-09c8-471d-a6b2-0b9d19739ba1,24740,NA,NA,9230,NA,NA,40220,NA,2963945,16686,NA,NA,McKeTa01,tanner-mckee-1,40220,0,NA,1123521,Tanner McKee,2000-04-27,23.4,2023,6,11,188,NA,78,231,Stanford,2023
bryce young,CAR,QB,16148,38475bfa-9773-4c3b-9157-a0dbd576fa22,22900,NA,NA,9228,NA,4685720,40029,NA,3161957,16807,NA,1456,YounBr01,bryce-young-1,40029,0,NA,1213257,Bryce Young,2001-07-25,22.2,2023,1,1,1,NA,70,204,Alabama,2023
will levis,TEN,QB,16149,4c8a2f7e-f982-4eca-9d52-cf53df6985a4,22987,NA,NA,9999,NA,4361418,40068,NA,2964377,16665,NA,1402,LeviWi00,will-levis-1,40068,0,NA,1116663,Will Levis,1999-06-27,24.2,2023,2,2,33,NA,76,229,Kentucky,2023
cj stroud,HOU,QB,16150,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,23071,NA,NA,9758,NA,4432577,40030,NA,3163079,16886,NA,1403,StroCJ00,cj-stroud-1,40030,0,NA,1214084,C.J. Stroud,2001-10-03,22,2023,1,2,2,NA,75,218,Ohio State,2023
hendon hooker,DET,QB,16151,25b10007-802d-4ebb-8314-3eb7b24ddc37,24332,NA,NA,9998,NA,4240858,40096,NA,2805110,16905,NA,1404,HookHe00,hendon-hooker-1,40096,0,NA,976966,Hendon Hooker,1998-01-13,25.7,2023,3,5,68,NA,75,220,Tennessee,2023
anthony richardson,IND,QB,16152,5fc5b4a6-a583-4345-a810-4f982204ea5e,24347,NA,NA,9229,NA,4429084,40040,NA,3163263,16653,NA,1405,RichAn03,anthony-richardson-2,40040,0,NA,1215022,Anthony Richardson,2002-05-22,21.3,2023,1,4,4,NA,76,244,Florida,2023
stetson bennett,LAR,QB,16153,a5cc5958-01f9-4b7d-a8d9-c44625d53ed5,23927,NA,NA,10857,NA,4259553,40153,NA,2871628,16871,NA,1406,BennSt00,stetson-bennett-1,40153,0,NA,1069763,Stetson Bennett,1997-10-28,25.9,2023,4,26,128,NA,71,190,Georgia,2023
jaren hall,MIN,QB,16154,84ba4cc6-8740-45c8-898b-9233e1791186,24073,NA,NA,9231,NA,NA,40185,NA,2975722,16776,NA,1407,HallJa00,jaren-hall-1,40185,0,NA,1131204,Jaren Hall,1998-03-24,25.5,2023,5,29,164,NA,72,207,BYU,2023
max duggan,FA,QB,16155,a7ef9eec-dab5-4321-a836-af3d085b4ba4,23121,NA,NA,10233,NA,NA,40272,NA,3120848,16729,NA,1408,DuggMa00,max-duggan-1,40272,0,NA,1162793,Max Duggan,2001-03-12,22.5,2023,7,22,239,NA,73,207,TCU,2023
jake haener,NOS,QB,16156,70376919-8220-4128-a089-72d5b10f2346,24728,NA,NA,10215,NA,NA,40144,NA,2815170,16912,NA,1409,HaenJa00,jake-haener-1,40144,0,NA,1049254,Jake Haener,1999-03-16,24.5,2023,4,25,127,NA,73,200,Fresno State,2023
