mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,db_season
15237,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,19780,NA,NA,7523,NA,NA,NA,NA,2967185,15357,NA,1094,LawrTr00,trevor-lawrence-1,33389,0,NA,Trevor Lawrence,trevor lawrence,QB,JAC,1999-10-06,21.7,2021,1,1,1,NA,2021
15238,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,19781,NA,NA,7591,NA,NA,NA,NA,1273205,15416,NA,1015,FielJu00,justin-fields-2,NA,0,NA,Justin Fields,justin fields,QB,CHI,1999-03-05,22.3,2021,1,11,11,NA,2021
15239,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,22679,NA,NA,7538,NA,NA,NA,NA,2960892,15330,NA,1016,WilsZa00,zach-wilson-3,NA,0,NA,Zach Wilson,zach wilson,QB,NYJ,1999-08-03,21.9,2021,1,2,2,NA,2021
15240,676a508c-c65f-404a-a2b0-f861a4bfd072,20082,NA,NA,7610,NA,NA,NA,NA,2969444,15198,NA,1017,LancTr00,trey-lance-1,NA,0,NA,Trey Lance,trey lance,QB,SFO,2000-05-12,21.1,2021,1,3,3,NA,2021
15241,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,20156,NA,NA,7527,NA,NA,NA,NA,2741202,15402,NA,1018,JoneMa05,mac-jones-1,NA,0,NA,Mac Jones,mac jones,QB,NEP,1998-09-05,22.8,2021,1,15,15,NA,2021
15242,13038760-a019-4e2a-9aea-f13d7dce5bda,19800,NA,NA,7605,NA,NA,NA,NA,2221839,15335,NA,1019,TrasKy00,kyle-trask-1,NA,0,NA,Kyle Trask,kyle trask,QB,TBB,1998-03-06,23.3,2021,2,32,64,NA,2021
15243,631e6ad5-0a97-4b3a-a45e-6179b0ec6c4e,19383,NA,NA,7581,NA,NA,NA,NA,2758278,15470,NA,1020,MondKe00,kellen-mond-1,NA,0,NA,Kellen Mond,kellen mond,QB,MIN,1999-06-22,22,2021,3,2,66,NA,2021
15244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15324,NA,NA,NA,NA,NA,0,NA,Feleipe Franks,feleipe franks,QB,ATL,NA,NA,2021,NA,NA,NA,NA,2021
15245,22fd9495-1745-42eb-baf2-19631176d97f,19785,NA,NA,7555,NA,NA,NA,NA,2223214,15186,NA,NA,NA,NA,NA,0,NA,Jamie Newman,jamie newman,QB,FA,1997-12-01,23.6,2021,NA,NA,NA,NA,2021
15246,0d3113f7-2a82-4fba-a0ab-bfe068746a8a,20159,NA,NA,7589,NA,NA,NA,NA,2260674,15368,NA,1023,BookIa00,ian-book-1,NA,0,NA,Ian Book,ian book,QB,NOS,1998-03-30,23.3,2021,4,28,133,NA,2021
15247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15420,NA,NA,NA,NA,NA,0,NA,Brady White,brady white,QB,FA,NA,NA,2021,NA,NA,NA,NA,2021
