mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
17030,3c76cab3-3df2-43dd-acaa-57e055bd32d0,NA,NA,NA,12522,NA,4688380,NA,NA,3168422,NA,NA,16997,NA,1730,41786,0,NA,NA,Cam Ward,cam ward,QB,TEN,2002-05-25,23,2025,1,1,NA,NA,74,219,Miami (FL),2025
17031,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,NA,NA,NA,12524,NA,4432762,NA,NA,26710004,NA,NA,18479,NA,1731,41930,0,NA,NA,Shedeur Sanders,shedeur sanders,QB,CLE,2002-02-07,23.3,2025,5,6,NA,NA,73,212,Colorado,2025
17032,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,NA,NA,NA,12508,NA,4689114,NA,NA,26694019,NA,NA,18574,NA,1732,41810,0,NA,NA,Jaxson Dart,jaxson dart,QB,NYG,2003-05-13,22,2025,1,25,NA,NA,74,223,Ole Miss,2025
17033,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,NA,NA,NA,12510,NA,4432734,NA,NA,26694943,NA,NA,18477,NA,1733,41882,0,NA,NA,Jalen Milroe,jalen milroe,QB,SEA,2002-12-13,22.5,2025,3,28,NA,NA,74,216,Alabama,2025
17034,d89f0384-21a6-44e4-8aa6-324cb2103bf6,NA,NA,NA,12500,NA,4889929,NA,NA,26746721,NA,NA,18505,NA,1734,42037,0,NA,NA,Quinn Ewers,quinn ewers,QB,MIA,2003-05-13,22,2025,7,15,NA,NA,74,214,Texas,2025
17035,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,NA,NA,NA,12470,NA,4683423,NA,NA,26699092,NA,NA,18513,NA,1735,41968,0,NA,NA,Riley Leonard,riley leonard,QB,IND,2002-09-13,22.7,2025,6,13,NA,NA,75,216,Notre Dame,2025
17036,b8a1b579-3a7e-4858-960b-fbfaca8de613,NA,NA,NA,12511,NA,4429955,NA,NA,3162310,NA,NA,18512,NA,1736,41989,0,NA,NA,Will Howard,will howard,QB,PIT,2001-09-24,23.7,2025,6,9,NA,NA,76,236,Ohio State,2025
17037,299d4fe8-188c-43d1-95d3-8a8f103da5c5,NA,NA,NA,12486,NA,4427238,NA,NA,3121534,NA,NA,18496,NA,1737,NA,0,NA,NA,Dillon Gabriel,dillon gabriel,QB,CLE,2000-12-28,24.4,2025,3,30,NA,NA,71,205,Oregon,2025
17038,451c7689-4fc2-410a-a33f-22dfa2ab37d4,NA,NA,NA,12494,NA,4433971,NA,NA,26702687,NA,NA,18498,NA,1738,41971,0,NA,NA,Kyle McCord,kyle mccord,QB,PHI,2002-09-19,22.7,2025,6,5,NA,NA,75,218,Syracuse,2025
17039,94b8f9e1-3109-4429-8f71-4f79d7588237,NA,NA,NA,12545,NA,4360689,NA,NA,2964064,NA,NA,17037,NA,1739,41825,0,NA,NA,Tyler Shough,tyler shough,QB,NOS,1999-09-28,25.7,2025,2,8,NA,NA,77,219,Louisville,2025
