"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Darius Leonard","IND","LB",,,,,,,,,1,1.6,,,,,1.1,77,1,1.5,1,38,,,,,,,,,2019-08-29
"Saquon Barkley","NYG","RB",1,1.3,0.7,5,1,1.2,0.5,4,1,1.6,,,,,0.8,5,1,1.6,0.8,4,1,2.4,0.9,8,1,2.3,0.9,5,2019-08-29
"Christian McCaffrey","CAR","RB",1,3.3,1.5,7,1,2.4,0.8,5,1,2.3,,,,,1.1,8,1,2.2,0.9,5,1,2.2,0.9,5,1,2.2,0.7,4,2019-08-29
"Alvin Kamara","NOS","RB",2,4.8,1.4,8,2,3,0.5,4,1,2.9,,,,,1.3,13,1,2.7,0.9,6,1,3.8,1.9,11,1,3.3,1.2,7,2019-08-29
"Bobby Wagner","SEA","LB",,,,,,,,,1,4,,,,,0.8,7,1,2.7,1,6,,,,,,,,,2019-08-29
"Deion Jones","ATL","LB",,,,,,,,,2,4.7,,,,,1.7,11,2,3.5,1.3,7,,,,,,,,,2019-08-29
"Aaron Donald","LAR","DL",,,,,,,,,1,5.3,,,,,3.7,86,1,1.7,0.9,5,,,,,,,,,2019-08-29
"Luke Kuechly","CAR","LB",,,,,,,,,2,5.6,,,,,1.8,9,2,3.8,1,6,,,,,,,,,2019-08-29
"DeAndre Hopkins","HOU","WR",1,3.9,1.4,9,1,1.6,0.7,4,4,5.9,,,,,1.7,18,1,1.9,0.9,6,4,5.5,1.9,13,1,2.1,1.3,8,2019-08-29
"Leighton Vander Esch","DAL","LB",,,,,,,,,2,6.3,,,,,3.3,78,1,4.9,1.9,39,,,,,,,,,2019-08-29
"Davante Adams","GBP","WR",4,7.4,2,15,1,4,1.2,7,4,6.5,,,,,2.9,22,1,2.3,1.6,10,4,7.1,2.4,13,1,2.9,1.3,13,2019-08-29
"Joey Bosa","LAC","DL",,,,,,,,,2,7.8,,,,,3,136,1,2.9,0.7,5,,,,,,,,,2019-08-29
"JJ Watt","HOU","DL",,,,,,,,,1,8,,,,,2.9,127,1,2.6,1.1,5,,,,,,,,,2019-08-29
"Ezekiel Elliott","DAL","RB",1,5.5,2.5,10,1,3.5,0.9,7,1,8.3,,,,,7.2,68,1,5.3,3,30,1,23.6,49.1,175,1,9.5,17.1,92,2019-08-29
"David Johnson","ARI","RB",6,15.8,4.9,36,5,8.2,2.3,16,1,8.8,,,,,4.7,37,1,5.3,1.8,17,2,8.4,2.7,22,2,6,1.9,12,2019-08-29
"Julio Jones","ATL","WR",10,15.9,2,25,5,8.2,1.3,13,4,8.9,,,,,2.5,19,1,3.7,1.4,9,7,14.2,1.5,18,3,5.5,0.8,8,2019-08-29
"Travis Kelce","KCC","TE",11,21,4.2,31,1,1.1,0.3,3,7,9.9,,,,,2.2,25,1,1,0,2,17,18.8,3.9,27,1,1.3,0.4,3,2019-08-29
"Danielle Hunter","MIN","DL",,,,,,,,,8,9.9,,,,,1.2,154,3,4.2,0.6,7,,,,,,,,,2019-08-29
"Michael Thomas","NOS","WR",3,8.3,1.3,12,2,4,0.8,6,4,10.5,,,,,3.1,19,1,4.3,1.4,9,4,7.8,2.2,15,1,2.9,1.2,6,2019-08-29
"Odell Beckham","CLE","WR",1,5.3,2.5,13,1,2.9,1.3,7,4,11.2,,,,,3.7,27,1,5.1,1.9,12,6,7.1,1.8,15,2,2.5,0.9,6,2019-08-29
"Blake Martinez","GBP","LB",,,,,,,,,8,12.1,,,,,3,25,3,7.5,1.7,16,,,,,,,,,2019-08-29
"JuJu Smith-Schuster","PIT","WR",2,7.7,2.3,18,1,3.1,1.6,9,4,12.1,,,,,4.4,28,1,5.2,2,13,7,14.2,2.9,23,3,6.4,2.5,26,2019-08-29
"CJ Mosley","NYJ","LB",,,,,,,,,7,12.3,,,,,3,22,4,7.8,1.5,12,,,,,,,,,2019-08-29
"Jamal Adams","NYJ","DB",,,,,,,,,9,12.3,,,,,1.2,27,1,1.1,0.3,4,,,,,,,,,2019-08-29
"Roquan Smith","CHI","LB",,,,,,,,,2,12.6,,,,,4,20,2,7.9,2,12,,,,,,,,,2019-08-29
"James Conner","PIT","RB",7,22.1,6.6,47,6,11,3.1,22,2,13.4,,,,,5.3,46,2,7.1,2.3,22,5,11.9,3.8,22,4,7.6,1.7,24,2019-08-29
"Landon Collins","WAS","DB",,,,,,,,,10,13.9,,,,,1.2,16,2,2.1,0.3,3,,,,,,,,,2019-08-29
"LeVeon Bell","NYJ","RB",14,23.5,5.8,46,7,12,2.3,20,2,14.5,,,,,5.4,41,2,7.7,2.3,20,5,12,5.9,34,4,7.2,2.2,13,2019-08-29
"Myles Garrett","CLE","DL",,,,,,,,,2,14.7,,,,,9.9,221,2,4.8,2.2,27,,,,,,,,,2019-08-29
"Nick Chubb","CLE","RB",5,13.8,3.8,24,4,6.9,1.8,12,2,16.1,,,,,5.3,38,2,8.3,2.3,18,9,23.1,8.3,37,6,10.2,2.4,14,2019-08-29
"Tyreek Hill","KCC","WR",4,17.8,7,47,1,7.8,1.7,14,6,16.5,,,,,5.4,28,2,7.5,2.2,12,15,19.4,1.2,23,3,9.2,1.3,12,2019-08-29
"Dalvin Cook","MIN","RB",9,16.7,3.1,23,5,8.8,1.7,15,5,16.6,,,,,4.2,37,4,8.9,2,17,1,12.2,4.5,22,1,7.8,2.1,15,2019-08-29
"Tremaine Edmunds","BUF","LB",,,,,,,,,11,16.7,,,,,4.5,56,5,9.4,3.5,26,,,,,,,,,2019-08-29
"Lavonte David","TBB","LB",,,,,,,,,11,18.3,,,,,3.1,24,6,10.8,2.5,17,,,,,,,,,2019-08-29
"Mike Evans","TBB","WR",8,11.3,2,26,4,6.1,1,9,7,18.3,,,,,3.3,30,3,8.3,1.5,14,15,17.6,1.1,20,6,7.7,0.8,10,2019-08-29
"Calais Campbell","JAC","DL",,,,,,,,,16,19.1,,,,,3.1,71,1,6.2,0.6,12,,,,,,,,,2019-08-29
"Cory Littleton","LAR","LB",,,,,,,,,3,19.3,,,,,4.5,80,3,11,1.9,40,,,,,,,,,2019-08-29
"Joe Mixon","CIN","RB",8,12.1,2.7,24,5,6.4,1.5,11,8,19.4,,,,,5.3,39,5,9.9,2.3,18,22,30.6,7.1,44,10,12.3,1.7,17,2019-08-29
"Keenan Allen","LAC","WR",11,21.5,5.9,35,5,10.2,2.5,20,11,20.9,,,,,4.1,39,5,9.2,2.1,17,16,18.5,2,31,7,9,1.6,17,2019-08-29
"Todd Gurley","LAR","RB",5,17.8,9.8,45,2,8.5,3.1,18,5,21.8,,,,,7.4,42,4,11.1,3.2,21,9,14.8,7,44,6,8.8,2.1,17,2019-08-29
"Keanu Neal","ATL","DB",,,,,,,,,14,21.9,,,,,2.6,64,1,3.7,1.8,33,,,,,,,,,2019-08-29
"Jaylon Smith","DAL","LB",,,,,,,,,17,22.8,,,,,2.8,81,10,13.8,2,41,,,,,,,,,2019-08-29
