"Player","Team","Pos","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Christian McCaffrey","CAR","RB",1,1.3,0.5,2,1,1,,,,,0,1,1,1,0,1,1,1,0,3,1,1,0,2,2019-11-17
"Dalvin Cook","MIN","RB",3,5,0,5,2,2.2,,,,,0.4,3,2,2.2,0.4,3,2,3.3,0.7,5,2,2.2,0.4,4,2019-11-17
"Cory Littleton","LAR","LB",,,,,1,2.5,,,,,1.5,4,1,4,3,7,2,8.1,4.6,30,2,5.8,3.6,16,2019-11-17
"Ezekiel Elliott","DAL","RB",3,4,0,4,2,3.4,,,,,1,5,2,3.2,0.7,4,1,5.1,1,8,1,3.2,0.7,5,2019-11-17
"Michael Thomas","NOS","WR",1,2,1.1,4,4,4.2,,,,,0.4,5,1,1,0,1,2,2,0,3,1,1,0,1,2019-11-17
"Saquon Barkley","NYG","RB",1,1.8,0.4,2,3,4.2,,,,,1,5,3,3.6,0.5,4,,,,,,,,,2019-11-17
"Luke Kuechly","CAR","LB",,,,,3,5,,,,,2,7,3,4.5,1.5,6,2,2.7,0.9,6,2,2.6,0.6,4,2019-11-17
"Darius Leonard","IND","LB",,,,,1,6.5,,,,,5.5,12,1,5.5,4.5,10,1,1,0,2,1,1,0,2,2019-11-17
"Demario Davis","NOS","LB",,,,,7,7.5,,,,,0.5,8,7,18.5,11.5,30,25,39.3,7.7,59,14,19.2,2.2,27,2019-11-17
"Julio Jones","ATL","WR",7,12.7,2.2,25,6,8,,,,,2.1,11,2,3.2,1.2,5,4,9.6,2,16,2,4,1.1,7,2019-11-17
"Joe Schobert","CLE","LB",,,,,5,9,,,,,4,13,5,5.5,0.5,6,1,8.2,3.1,17,1,5.3,1.5,12,2019-11-17
"Tyreek Hill","KCC","WR",2,5.1,1.5,13,6,9.2,,,,,4.1,16,2,3.8,2.2,7,4,4.9,2,13,2,2.3,0.7,6,2019-11-17
