Rank,WSID,Overall (Team),Pos,Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Saquon BarkleyS. Barkley NYG,RB1,11,22,1,7,1.1,0.3
2,,Ezekiel ElliottE. Elliott DAL,RB2,8,23,1,6,3.7,1.1
3,,Christian McCaffreyC. McCaffrey CAR,RB3,7,22,2,7,3.8,1.2
4,,DeAndre HopkinsD. Hopkins HOU,WR1,10,26,1,7,3.9,1.7
5,,Odell Beckham Jr.O. Beckham CLE,WR2,7,26,1,13,4.9,2.6
6,,Alvin KamaraA. Kamara NO,RB4,9,23,3,9,5.4,1.3
7,,Michael ThomasM. Thomas NO,WR3,9,26,5,10,8.1,1.1
8,,Davante AdamsD. Adams GB,WR4,11,26,4,16,8.6,1.9
9,,JuJu Smith-SchusterJ. Smith-Schuster PIT,WR5,7,22,2,20,11.1,2.4
10,,Todd GurleyT. Gurley LAR,RB5,9,24,2,28,11.2,5.6
11,,Joe MixonJ. Mixon CIN,RB6,9,22,7,19,11.5,2.4
12,,Melvin GordonM. Gordon LAC,RB7,12,26,6,17,11.9,2.5
13,,Mike EvansM. Evans TB,WR6,7,25,8,20,13.3,2.4
14,,Julio JonesJ. Jones ATL,WR7,9,30,9,53,14.4,1.5
15,,Nick ChubbN. Chubb CLE,RB8,7,23,8,27,17.8,4.3
16,,Dalvin CookD. Cook MIN,RB9,12,23,6,29,17.9,3.8
17,,Amari CooperA. Cooper DAL,WR8,8,24,13,26,18.3,3.2
18,,David JohnsonD. Johnson ARI,RB10,12,27,6,42,18.7,3.6
19,,Antonio BrownA. Brown OAK,WR9,6,30,14,30,19.7,3.6
20,,Keenan AllenK. Allen LAC,WR10,12,27,13,35,20.8,4.2
21,,Le'Veon BellL. Bell NYJ,RB11,4,27,7,29,20.9,5.2
22,,James ConnerJ. Conner PIT,RB12,7,24,10,39,21.7,4.1
23,,Stefon DiggsS. Diggs MIN,WR11,12,25,13,39,22.1,4.5
24,,Travis KelceT. Kelce KC,TE1,12,29,11,34,22.4,3.0
25,,George KittleG. Kittle SF,TE2,4,25,19,33,27.4,3.3
26,,A.J. GreenA. Green CIN,WR12,9,30,15,97,27.7,7.1
27,,Kenny GolladayK. Golladay DET,WR13,5,25,16,44,29.6,6.2
28,,Brandin CooksB. Cooks LAR,WR14,9,25,22,47,30.8,5.5
29,,Adam ThielenA. Thielen MIN,WR15,12,28,20,46,32.0,4.9
30,,Sony MichelS. Michel NE,RB13,10,24,20,43,32.2,4.4
31,,Patrick MahomesP. Mahomes KC,QB1,12,23,7,41,32.3,5.3
32,,T.Y. HiltonT. Hilton IND,WR16,6,29,20,69,32.6,9.1
33,,Kerryon JohnsonK. Johnson DET,RB14,5,21,22,64,33.6,7.8
34,,Aaron JonesA. Jones GB,RB15,11,24,18,64,36.1,8.1
35,,Derrius GuiceD. Guice WAS,RB16,10,21,24,50,36.2,4.7
36,,Zach ErtzZ. Ertz PHI,TE3,10,28,24,63,36.3,9.1
37,,Leonard FournetteL. Fournette JAC,RB17,10,24,16,63,40.2,7.8
38,,D.J. MooreD. Moore CAR,WR17,7,22,22,72,40.7,7.4
39,,Robert WoodsR. Woods LAR,WR18,9,27,32,101,42.4,10.4
40,,Cooper KuppC. Kupp LAR,WR19,9,25,27,97,45.4,8.2
41,,Andrew LuckA. Luck IND,QB2,6,29,22,67,45.6,4.5
42,,Corey DavisC. Davis TEN,WR20,11,24,25,85,45.9,10.8
43,,Marlon MackM. Mack IND,RB18,6,23,28,59,46.1,8.2
44,,Baker MayfieldB. Mayfield CLE,QB3,7,24,37,71,47.1,5.4
45,,Phillip LindsayP. Lindsay DEN,RB19,10,24,35,66,47.5,6.0
46,,Calvin RidleyC. Ridley ATL,WR21,9,24,18,89,48.5,7.9
47,,Chris GodwinC. Godwin TB,WR22,7,23,33,99,48.9,10.2
48,,Derrick HenryD. Henry TEN,RB20,11,24,31,70,49.7,7.7
49,,Deshaun WatsonD. Watson HOU,QB4,10,23,40,69,51.4,7.3
50,,Josh JacobsJ. Jacobs OAK,RB21,6,,17,152,52.8,24.0
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Allen RobinsonA. Robinson CHI,WR23,6,25,23,95,53.4,17.0
52,,Devonta FreemanD. Freeman ATL,RB22,9,27,38,90,57.6,12.2
53,,O.J. HowardO. Howard TB,TE4,7,24,28,77,59.1,10.3
54,,Jarvis LandryJ. Landry CLE,WR24,7,26,42,96,60.1,11.7
55,,Aaron RodgersA. Rodgers GB,QB5,11,35,37,123,60.2,12.9
56,,Tarik CohenT. Cohen CHI,RB23,6,23,52,84,61.7,8.0
57,,Rashaad PennyR. Penny SEA,RB24,11,23,39,80,63.0,8.5
58,,Mike WilliamsM. Williams LAC,WR25,12,24,42,126,64.5,15.1
59,,Sammy WatkinsS. Watkins KC,WR26,12,25,42,138,66.4,16.1
