Rank,WSIT,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,,23,1,1,1.0,0.0
2,,Andrew LuckA. Luck IND,,29,2,3,2.5,0.5
3,,Aaron RodgersA. Rodgers GB,,35,2,5,3.2,0.7
4,,Deshaun WatsonD. Watson HOU,,23,2,5,3.8,0.9
5,,Jared GoffJ. Goff LAR,,24,5,17,6.5,1.1
6,,Russell WilsonR. Wilson SEA,,30,6,9,6.7,0.9
7,,Baker MayfieldB. Mayfield CLE,,23,3,11,7.0,2.0
8,,Carson WentzC. Wentz PHI,,26,4,10,7.5,1.3
9,,Cam NewtonC. Newton CAR,,29,5,15,8.7,1.2
10,,Mitch TrubiskyM. Trubisky CHI,,24,7,15,11.5,1.0
11,,Matt RyanM. Ryan ATL,,33,7,16,12.2,1.5
12,,Jimmy GaroppoloJ. Garoppolo SF,,27,9,19,12.2,1.2
13,,Jameis WinstonJ. Winston TB,,25,9,18,13.3,2.1
14,,Kirk CousinsK. Cousins MIN,,30,9,20,13.7,3.1
15,,Lamar JacksonL. Jackson BAL,,22,6,22,15.0,3.3
16,,Drew BreesD. Brees NO,,40,12,20,15.3,1.2
17,,Matthew StaffordM. Stafford DET,,30,11,22,17.2,2.3
18,,Dak PrescottD. Prescott DAL,,25,12,25,17.3,1.5
19,,Sam DarnoldS. Darnold NYJ,,21,16,23,19.8,2.2
20,,Philip RiversP. Rivers LAC,,37,18,25,20.5,1.5
21,,Josh AllenJ. Allen BUF,,22,13,26,21.0,2.6
22,,Ben RoethlisbergerB. Roethlisberger PIT,,36,15,24,21.2,2.1
23,,Tom BradyT. Brady NE,,41,20,23,21.2,0.9
24,,Marcus MariotaM. Mariota TEN,,25,16,29,23.3,1.7
25,,Josh RosenJ. Rosen ARI,,21,23,30,24.8,0.7
26,,Derek CarrD. Carr OAK,,27,20,28,26.2,0.7
27,,Andy DaltonA. Dalton CIN,,31,26,35,27.3,1.2
28,,Ryan TannehillR. Tannehill MIA,,30,28,39,29.0,0.6
29,,Nick FolesN. Foles PHI,,30,28,36,30.0,1.7
30,,Alex SmithA. Smith WAS,,34,28,38,31.3,1.6
31,,Blake BortlesB. Bortles JAC,,26,27,43,31.5,1.6
32,,Case KeenumC. Keenum DEN,,30,30,37,32.5,1.9
33,,Teddy BridgewaterT. Bridgewater NO,,26,26,38,33.0,2.9
34,,Joe FlaccoJ. Flacco BAL,,34,30,41,33.7,1.5
35,,Eli ManningE. Manning NYG,,38,33,37,34.5,0.5
36,,Tyrod TaylorT. Taylor CLE,,29,32,40,34.6,1.5
37,,Nick MullensN. Mullens SF,,23,31,44,35.6,4.8
38,,Mason RudolphM. Rudolph PIT,,23,36,50,40.3,5.7
39,,Jacoby BrissettJ. Brissett IND,,26,38,47,42.0,3.7
40,,Ryan FitzpatrickR. Fitzpatrick TB,,36,39,39,39.0,0.0
41,,Sam BradfordS. Bradford FA,,31,40,42,41.0,1.0
42,,Jeff DriskelJ. Driskel CIN,,25,42,44,43.0,1.0
43,,DeShone KizerD. Kizer GB,,24,44,50,46.3,2.6
44,,C.J. BeathardC. Beathard SF,,25,43,52,46.7,3.9
45,,Kyle LaulettaK. Lauletta NYG,,23,40,49,44.5,4.5
46,,Josh McCownJ. McCown NYJ,,39,46,51,48.0,2.2
47,,Colt McCoyC. McCoy WAS,,32,46,46,46.0,0.0
48,,Cody KesslerC. Kessler JAC,,25,47,49,48.0,1.0
49,,AJ McCarronA. McCarron OAK,,28,48,48,48.0,0.0
50,,Robert GriffinR. Griffin BAL,,28,48,52,50.0,2.0
