Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Patrick MahomesP. Mahomes KC,12,1,4,1.0,0.2
2,,Aaron RodgersA. Rodgers GB,11,2,6,2.8,0.8
3,,Andrew LuckA. Luck IND,6,1,7,2.9,0.9
4,,Deshaun WatsonD. Watson HOU,10,2,9,3.9,1.3
Tier 2,
5,,Baker MayfieldB. Mayfield CLE,7,2,12,6.5,2.4
6,,Russell WilsonR. Wilson SEA,11,5,10,6.6,1.3
7,,Drew BreesD. Brees NO,9,3,16,7.1,1.4
8,,Matt RyanM. Ryan ATL,9,4,12,7.3,1.7
9,,Cam NewtonC. Newton CAR,7,5,14,8.6,2.1
Tier 3,
10,,Jameis WinstonJ. Winston TB,7,4,17,10.0,2.2
11,,Jared GoffJ. Goff LAR,9,8,16,11.9,1.7
12,,Ben RoethlisbergerB. Roethlisberger PIT,7,9,15,12.3,1.6
13,,Carson WentzC. Wentz PHI,10,6,20,13.4,3.1
14,,Philip RiversP. Rivers LAC,12,10,19,14.0,2.0
Tier 4,
15,,Mitch TrubiskyM. Trubisky CHI,6,12,24,16.2,2.6
16,,Dak PrescottD. Prescott DAL,8,12,24,16.6,2.3
17,,Lamar JacksonL. Jackson BAL,8,10,23,16.8,3.3
18,,Tom BradyT. Brady NE,10,10,21,18.1,1.9
19,,Josh AllenJ. Allen BUF,6,9,23,18.6,3.4
20,,Jimmy GaroppoloJ. Garoppolo SF,4,14,23,18.8,1.9
21,,Kirk CousinsK. Cousins MIN,12,13,23,19.0,2.1
22,,Sam DarnoldS. Darnold NYJ,4,16,25,21.8,2.2
23,,Matthew StaffordM. Stafford DET,5,19,26,22.9,1.0
24,,Derek CarrD. Carr OAK,6,18,28,23.6,1.9
Tier 5,
25,,Andy DaltonA. Dalton CIN,9,23,29,25.6,1.0
26,,Marcus MariotaM. Mariota TEN,11,24,30,25.9,1.4
27,,Nick FolesN. Foles JAC,10,23,34,28.0,2.6
28,,Eli ManningE. Manning NYG,11,27,31,29.3,1.2
29,,Joe FlaccoJ. Flacco DEN,10,25,34,30.0,1.8
30,,Josh RosenJ. Rosen ARI,12,27,35,30.1,2.1
31,,Case KeenumC. Keenum WAS,10,27,33,30.3,1.3
32,,Ryan FitzpatrickR. Fitzpatrick MIA,5,20,35,29.4,3.1
33,,Ryan TannehillR. Tannehill TEN,11,29,36,32.4,1.7
Tier 6,
34,,Blake BortlesB. Bortles LAR,9,31,41,34.6,2.7
35,,Teddy BridgewaterT. Bridgewater NO,9,32,40,34.9,1.9
36,,Kyler MurrayK. Murray FA,,22,37,29.0,5.3
37,,Dwayne HaskinsD. Haskins FA,,32,38,35.2,2.3
38,,Tyrod TaylorT. Taylor LAC,12,34,36,35.2,0.7
39,,Taysom HillT. Hill NO,9,34,38,35.5,1.7
40,,Jacoby BrissettJ. Brissett IND,6,36,42,38.5,2.6
41,,Nick MullensN. Mullens SF,4,38,39,38.7,0.5
Tier 7,
42,,Colt McCoyC. McCoy WAS,10,37,44,40.5,3.5
43,,Kyle LaulettaK. Lauletta NYG,11,40,41,40.5,0.5
