Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Patrick MahomesP. Mahomes KC,12,1,5,1.6,1.0,1.0,0.0
2,,Andrew LuckA. Luck IND,6,1,7,2.8,1.2,2.0,0.0
3,,Deshaun WatsonD. Watson HOU,10,1,6,2.9,1.2,3.0,0.0
4,,Aaron RodgersA. Rodgers GB,11,1,8,3.4,1.2,4.0,0.0
Tier 2,
5,,Baker MayfieldB. Mayfield CLE,7,1,18,6.4,2.0,5.0,0.0
6,,Matt RyanM. Ryan ATL,9,3,16,7.4,2.7,6.0,0.0
7,,Russell WilsonR. Wilson SEA,11,1,17,8.8,3.3,8.0,+1.0
8,,Cam NewtonC. Newton CAR,7,2,21,8.9,2.9,9.0,+1.0
9,,Carson WentzC. Wentz PHI,10,3,19,9.6,3.1,10.0,+1.0
Tier 3,
10,,Drew BreesD. Brees NO,9,4,23,10.6,3.3,7.0,-3.0
11,,Jared GoffJ. Goff LAR,9,4,18,11.6,2.7,12.0,+1.0
12,,Jameis WinstonJ. Winston TB,7,3,23,11.8,3.7,16.0,+4.0
13,,Ben RoethlisbergerB. Roethlisberger PIT,7,7,24,14.4,3.1,15.0,+2.0
14,,Dak PrescottD. Prescott DAL,8,6,21,14.4,3.0,17.0,+3.0
15,,Kyler MurrayK. Murray ARI,12,5,25,13.7,4.7,11.0,-4.0
16,,Philip RiversP. Rivers LAC,12,6,27,16.0,3.0,14.0,-2.0
17,,Lamar JacksonL. Jackson BAL,8,4,27,16.7,4.2,18.0,+1.0
Tier 4,
18,,Mitch TrubiskyM. Trubisky CHI,6,5,26,17.4,2.9,19.0,+1.0
19,,Kirk CousinsK. Cousins MIN,12,8,25,18.1,3.6,21.0,+2.0
20,,Josh AllenJ. Allen BUF,6,7,27,19.1,3.3,22.0,+2.0
21,,Tom BradyT. Brady NE,10,12,26,19.8,2.3,13.0,-8.0
22,,Jimmy GaroppoloJ. Garoppolo SF,4,12,25,20.1,2.5,20.0,-2.0
23,,Sam DarnoldS. Darnold NYJ,4,11,30,23.9,2.4,26.0,+3.0
24,,Matthew StaffordM. Stafford DET,5,17,28,24.0,2.0,24.0,0.0
25,,Derek CarrD. Carr OAK,6,14,30,24.5,2.4,23.0,-2.0
26,,Andy DaltonA. Dalton CIN,9,14,31,25.1,2.1,30.0,+4.0
27,,Marcus MariotaM. Mariota TEN,11,15,33,26.8,2.1,28.0,+1.0
28,,Nick FolesN. Foles JAC,10,16,35,27.5,2.0,25.0,-3.0
Tier 5,
29,,Joe FlaccoJ. Flacco DEN,10,26,37,30.2,1.8,31.0,+2.0
30,,Eli ManningE. Manning NYG,11,25,36,30.4,1.4,29.0,-1.0
31,,Dwayne HaskinsD. Haskins WAS,10,22,37,30.9,2.3,27.0,-4.0
32,,Josh RosenJ. Rosen MIA,5,27,34,31.3,1.6,33.0,+1.0
33,,Ryan FitzpatrickR. Fitzpatrick MIA,5,26,51,33.0,3.2,34.0,+1.0
34,,Case KeenumC. Keenum WAS,10,30,64,34.1,4.1,35.0,+1.0
35,,Ryan TannehillR. Tannehill TEN,11,29,63,36.1,4.2,43.0,+8.0
36,,Daniel JonesD. Jones NYG,11,28,55,36.0,4.7,32.0,-4.0
Tier 6,
37,,Blake BortlesB. Bortles LAR,9,32,50,38.0,3.5,76.0,+39.0
38,,Drew LockD. Lock DEN,10,30,63,37.9,5.6,37.0,-1.0
