Rank,WSIT,Overall (Team),Pos,Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Saquon BarkleyS. Barkley NYG,RB1,,21,1,4,1.3,0.5
2,,Todd GurleyT. Gurley LAR,RB2,,24,1,3,1.9,0.6
3,,DeAndre HopkinsD. Hopkins HOU,WR1,,26,2,3,2.7,0.5
4,,Ezekiel ElliottE. Elliott DAL,RB3,,23,3,7,4.4,0.5
5,,Christian McCaffreyC. McCaffrey CAR,RB4,,22,4,9,6.0,1.7
6,,Alvin KamaraA. Kamara NO,RB5,,23,4,11,6.4,0.7
7,,Odell Beckham Jr.O. Beckham NYG,WR2,,26,5,11,7.4,0.7
8,,Davante AdamsD. Adams GB,WR3,,26,4,26,8.4,2.0
9,,Michael ThomasM. Thomas NO,WR4,,25,5,12,9.4,1.7
10,,Joe MixonJ. Mixon CIN,RB6,,22,6,17,11.0,1.9
11,,Melvin GordonM. Gordon LAC,RB7,,25,7,20,11.0,2.4
12,,Tyreek HillT. Hill KC,WR5,,24,6,19,11.7,2.1
13,,JuJu Smith-SchusterJ. Smith-Schuster PIT,WR6,,22,12,19,14.0,1.9
14,,Julio JonesJ. Jones ATL,WR7,,29,13,22,14.9,1.1
15,,Mike EvansM. Evans TB,WR8,,25,10,20,15.3,1.2
16,,Dalvin CookD. Cook MIN,RB8,,23,10,31,16.4,4.3
17,,Nick ChubbN. Chubb CLE,RB9,,23,13,23,17.0,1.2
18,,Antonio BrownA. Brown PIT,WR9,,30,12,29,18.4,3.8
19,,David JohnsonD. Johnson ARI,RB10,,27,14,30,18.6,2.3
20,,Keenan AllenK. Allen LAC,WR10,,26,13,26,20.3,1.7
21,,Stefon DiggsS. Diggs MIN,WR11,,25,18,25,21.1,1.4
22,,James ConnerJ. Conner PIT,RB11,,23,17,24,21.9,2.0
23,,Travis KelceT. Kelce KC,TE1,,29,21,31,22.3,1.2
24,,Amari CooperA. Cooper DAL,WR12,,24,16,36,23.9,2.2
25,,Le'Veon BellL. Bell PIT,RB12,,26,8,29,25.9,2.4
26,,A.J. GreenA. Green CIN,WR13,,30,15,32,27.7,2.9
27,,Brandin CooksB. Cooks LAR,WR14,,25,22,38,29.0,3.4
28,,George KittleG. Kittle SF,TE2,,25,25,51,30.1,2.6
29,,Adam ThielenA. Thielen MIN,WR15,,28,16,41,30.3,2.8
30,,Zach ErtzZ. Ertz PHI,TE3,,28,25,40,31.0,2.0
31,,Sony MichelS. Michel NE,RB13,,23,27,36,31.3,3.4
32,,Aaron JonesA. Jones GB,RB14,,24,18,41,32.1,3.6
33,,Kerryon JohnsonK. Johnson DET,RB15,,21,24,58,33.7,4.1
34,,Patrick MahomesP. Mahomes KC,QB1,,23,8,40,35.4,2.7
35,,Kenny GolladayK. Golladay DET,WR16,,25,31,45,35.7,2.2
36,,T.Y. HiltonT. Hilton IND,WR17,,29,33,47,36.4,1.8
37,,Leonard FournetteL. Fournette JAC,RB16,,24,23,54,36.6,9.6
38,,Derrius GuiceD. Guice WAS,RB17,,21,20,42,37.9,2.3
39,,Corey DavisC. Davis TEN,WR18,,24,30,43,38.7,1.6
40,,Phillip LindsayP. Lindsay DEN,RB18,,24,33,52,39.4,4.1
41,,Robert WoodsR. Woods LAR,WR19,,26,34,60,41.4,3.6
42,,D.J. MooreD. Moore CAR,WR20,,21,39,47,42.7,1.7
43,,Andrew LuckA. Luck IND,QB2,,29,25,49,43.3,1.7
