Rank,WSIT,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,,23,1,2,1.0,0.0
2,,Andrew LuckA. Luck IND,,29,2,4,2.3,0.5
3,,Aaron RodgersA. Rodgers GB,,35,1,7,3.4,0.8
4,,Deshaun WatsonD. Watson HOU,,23,2,7,3.7,1.1
5,,Baker MayfieldB. Mayfield CLE,,23,4,11,5.7,0.8
6,,Russell WilsonR. Wilson SEA,,30,3,9,6.3,0.9
7,,Carson WentzC. Wentz PHI,,26,4,12,7.1,1.4
8,,Jared GoffJ. Goff LAR,,24,5,17,8.2,1.7
9,,Cam NewtonC. Newton CAR,,29,5,13,8.9,0.9
10,,Matt RyanM. Ryan ATL,,33,7,16,11.1,1.9
11,,Mitch TrubiskyM. Trubisky CHI,,24,8,15,11.8,1.2
12,,Jameis WinstonJ. Winston TB,,25,10,17,12.6,1.6
13,,Jimmy GaroppoloJ. Garoppolo SF,,27,9,19,12.7,1.4
14,,Kirk CousinsK. Cousins MIN,,30,7,21,14.2,2.9
15,,Drew BreesD. Brees NO,,40,12,19,15.4,1.0
16,,Lamar JacksonL. Jackson BAL,,22,6,22,16.4,1.4
17,,Dak PrescottD. Prescott DAL,,25,13,25,17.0,1.8
18,,Matthew StaffordM. Stafford DET,,31,10,22,18.1,2.2
19,,Sam DarnoldS. Darnold NYJ,,21,13,27,19.2,1.5
20,,Philip RiversP. Rivers LAC,,37,15,25,20.9,1.3
21,,Ben RoethlisbergerB. Roethlisberger PIT,,36,18,26,21.1,1.5
22,,Josh AllenJ. Allen BUF,,22,13,25,21.4,2.2
23,,Tom BradyT. Brady NE,,41,20,24,22.6,0.7
24,,Josh RosenJ. Rosen ARI,,22,24,30,25.4,1.8
25,,Derek CarrD. Carr OAK,,27,20,33,26.2,0.9
26,,Andy DaltonA. Dalton CIN,,31,24,35,26.7,1.3
27,,Marcus MariotaM. Mariota TEN,,25,20,29,25.3,2.0
28,,Nick FolesN. Foles PHI,,30,28,43,29.6,2.1
29,,Ryan TannehillR. Tannehill MIA,,30,27,39,30.8,2.4
30,,Teddy BridgewaterT. Bridgewater NO,,26,26,45,31.2,3.9
31,,Blake BortlesB. Bortles JAC,,26,28,43,32.6,2.3
32,,Alex SmithA. Smith WAS,,34,29,40,33.0,2.3
33,,Case KeenumC. Keenum DEN,,31,30,39,34.0,2.2
34,,Joe FlaccoJ. Flacco BAL,,34,30,42,35.7,2.7
35,,Eli ManningE. Manning NYG,,38,33,41,35.8,2.3
36,,Tyrod TaylorT. Taylor CLE,,29,34,40,36.6,2.1
37,,Kyler MurrayK. Murray FA,,,5,34,23.0,11.0
38,,Nick MullensN. Mullens SF,,23,33,44,36.0,1.8
39,,Drew LockD. Lock FA,,,11,50,30.0,13.9
40,,Dwayne HaskinsD. Haskins FA,,,18,47,31.0,10.5
41,,Daniel JonesD. Jones FA,,,19,48,33.3,10.4
42,,Mason RudolphM. Rudolph PIT,,23,36,56,41.2,5.2
43,,Will GrierW. Grier FA,,,31,49,37.5,6.9
44,,Jacoby BrissettJ. Brissett IND,,26,38,48,43.6,4.2
45,,Ryan FitzpatrickR. Fitzpatrick TB,,36,39,46,43.3,2.7
46,,DeShone KizerD. Kizer GB,,24,41,52,47.8,4.5
47,,C.J. BeathardC. Beathard SF,,25,42,52,48.0,3.8
48,,Jeff DriskelJ. Driskel CIN,,25,42,51,45.3,3.5
49,,Sam BradfordS. Bradford FA,,31,40,49,45.8,3.5
50,,Kyle LaulettaK. Lauletta NYG,,23,44,49,46.0,2.1
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Ryan FinleyR. Finley FA,,,32,51,42.7,7.9
52,,Colt McCoyC. McCoy WAS,,32,40,46,44.0,2.8
53,,Cody KesslerC. Kessler JAC,,25,49,54,51.3,1.9
54,,Josh McCownJ. McCown NYJ,,39,47,55,51.5,3.0
55,,Chase DanielC. Daniel CHI,,32,41,47,44.0,3.0
56,,Robert GriffinR. Griffin BAL,,29,48,59,53.5,3.9
57,,AJ McCarronA. McCarron OAK,,28,48,59,53.8,4.0
58,,Brock OsweilerB. Osweiler MIA,,28,49,56,52.5,3.5
59,,Nathan PetermanN. Peterman OAK,,24,58,58,58.0,0.0
60,,Trevor SiemianT. Siemian MIN,,27,57,60,58.5,1.5
61,,Blaine GabbertB. Gabbert TEN,,29,57,61,59.0,2.0
62,,Brett HundleyB. Hundley SEA,,25,60,62,61.0,1.0
