name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
AJ McCarron,FA,QB,2019-03-19,52.5,5.2,45.5,3.2
AJ McCarron,HOU,QB,2019-03-26,55,3.3,45.5,3.2
AJ McCarron,HOU,QB,2019-04-02,55,3.3,45.5,3.2
AJ McCarron,HOU,QB,2019-04-09,55,3.3,45.5,3.2
AJ McCarron,HOU,QB,2019-05-07,55.7,3.8,50,4
AJ McCarron,HOU,QB,2019-05-14,55.7,3.8,50,4
AJ McCarron,HOU,QB,2019-05-21,55.7,3.8,47.6,7.8
AJ McCarron,HOU,QB,2019-05-28,55.7,3.8,47.6,7.8
AJ McCarron,HOU,QB,2019-06-04,54.7,6.6,49,3.2
AJ McCarron,HOU,QB,2019-06-11,54.7,6.6,45.8,7.4
AJ McCarron,HOU,QB,2019-06-18,57,3.8,47.6,7.5
AJ McCarron,HOU,QB,2019-06-25,57,3.8,47.5,7.6
AJ McCarron,HOU,QB,2019-07-02,57,3.8,48.5,6.1
AJ McCarron,HOU,QB,2019-07-09,57,3.8,48.5,6.1
AJ McCarron,HOU,QB,2019-07-16,56.3,6.3,49,3.7
AJ McCarron,HOU,QB,2019-07-23,56.3,6.3,49,4.3
AJ McCarron,OAK,QB,2019-01-22,48,0,47,3
AJ McCarron,OAK,QB,2019-01-29,48,0,47,3
AJ McCarron,OAK,QB,2019-02-05,52,4.5,47,3
AJ McCarron,OAK,QB,2019-02-12,53.8,4,47,2.2
AJ McCarron,OAK,QB,2019-02-19,52,5,47,2.2
AJ McCarron,OAK,QB,2019-02-26,53,5.1,45.3,3.7
AJ McCarron,OAK,QB,2019-03-05,53,5.9,45.3,3.7
AJ McCarron,OAK,QB,2019-03-12,52,7,45.3,3.7
Aaron Rodgers,GB,QB,2019-01-22,3,0.6,2.1,0.6
Aaron Rodgers,GB,QB,2019-01-29,3.2,0.7,2.2,0.6
Aaron Rodgers,GB,QB,2019-02-05,3.5,0.9,2.1,0.5
Aaron Rodgers,GB,QB,2019-02-12,3.4,0.8,2.1,0.5
Aaron Rodgers,GB,QB,2019-02-19,3.6,0.9,2.2,0.6
Aaron Rodgers,GB,QB,2019-02-26,3.8,0.8,2.1,0.6
Aaron Rodgers,GB,QB,2019-03-05,3.5,0.5,2.2,0.6
Aaron Rodgers,GB,QB,2019-03-12,3.7,0.5,2.3,0.7
Aaron Rodgers,GB,QB,2019-03-19,4,1.3,2.5,0.9
Aaron Rodgers,GB,QB,2019-03-26,4.8,1.7,2.6,0.8
Aaron Rodgers,GB,QB,2019-04-02,4.8,1.7,2.6,0.8
Aaron Rodgers,GB,QB,2019-04-09,4.9,1.7,2.7,0.8
Aaron Rodgers,GB,QB,2019-04-16,5.1,1.4,2.7,0.7
Aaron Rodgers,GB,QB,2019-04-23,4.9,1.4,2.8,0.8
Aaron Rodgers,GB,QB,2019-04-30,6.4,1,2.9,0.9
Aaron Rodgers,GB,QB,2019-05-07,5.3,1.7,2.9,0.8
Aaron Rodgers,GB,QB,2019-05-14,5.4,1.6,2.8,0.9
Aaron Rodgers,GB,QB,2019-05-21,5.5,1.6,3,1
Aaron Rodgers,GB,QB,2019-05-28,5.5,1.6,3,0.9
Aaron Rodgers,GB,QB,2019-06-04,5.7,1.3,3.2,1.1
Aaron Rodgers,GB,QB,2019-06-11,5.7,1.4,3.3,1.1
Aaron Rodgers,GB,QB,2019-06-18,5.5,1.6,3.2,1
Aaron Rodgers,GB,QB,2019-06-25,5.5,1.8,3.3,1.1
Aaron Rodgers,GB,QB,2019-07-02,5.7,1.8,3.2,1.1
Aaron Rodgers,GB,QB,2019-07-09,5.9,1.7,3.3,1.2
Aaron Rodgers,GB,QB,2019-07-16,5.9,1.5,3.5,1.3
Aaron Rodgers,GB,QB,2019-07-23,6,1.6,3.4,1.2
Alex Smith,WAS,QB,2019-01-22,31.2,1.6,31.9,0.6
Alex Smith,WAS,QB,2019-01-29,31.3,1.6,32.1,1.1
Alex Smith,WAS,QB,2019-02-05,32.4,1.7,32.1,1.1
Alex Smith,WAS,QB,2019-02-12,33,2.3,32.6,1.5
Alex Smith,WAS,QB,2019-02-19,33.2,2.3,33.8,2.9
Alex Smith,WAS,QB,2019-02-26,32.7,1.7,33.8,3
Alex Smith,WAS,QB,2019-03-05,32.5,1.4,34.2,2.9
Alex Smith,WAS,QB,2019-03-12,32.3,1.4,34.3,2.7
Alex Smith,WAS,QB,2019-03-19,35,3.7,34.3,2.7
Alex Smith,WAS,QB,2019-03-26,34.3,3.4,34.3,2.7
Alex Smith,WAS,QB,2019-04-02,34.8,3.4,34.3,2.7
Alex Smith,WAS,QB,2019-04-09,35.2,3.4,34.6,2.8
Alex Smith,WAS,QB,2019-06-04,41.4,3.8,40,5
Andrew Luck,IND,QB,2019-01-22,2.5,0.5,3,0.5
Andrew Luck,IND,QB,2019-01-29,2.5,0.5,3.1,0.6
Andrew Luck,IND,QB,2019-02-05,2.4,0.5,3.1,0.6
Andrew Luck,IND,QB,2019-02-12,2.3,0.5,3.1,0.5
Andrew Luck,IND,QB,2019-02-19,2.2,0.4,3,0.6
Andrew Luck,IND,QB,2019-02-26,2.1,0.3,3.1,0.8
Andrew Luck,IND,QB,2019-03-05,2.3,0.5,3.2,0.8
