name,pos,tm,date,dynpECR,dynpSD,rdpECR,rdpSD
AJ McCarron,QB,OAK,2019-01-20,48,0,47,3
AJ McCarron,QB,OAK,2019-01-22,48,0,47,3
AJ McCarron,QB,OAK,2019-01-29,48,0,47,3
AJ McCarron,QB,OAK,2019-02-05,52,4.5,47,3
AJ McCarron,QB,OAK,2019-02-12,53.8,4,47,2.2
Aaron Rodgers,QB,GB,2019-01-20,3,0.6,2.1,0.6
Aaron Rodgers,QB,GB,2019-01-22,3,0.6,2.1,0.6
Aaron Rodgers,QB,GB,2019-01-29,3.2,0.7,2.2,0.6
Aaron Rodgers,QB,GB,2019-02-05,3.5,0.9,2.1,0.5
Aaron Rodgers,QB,GB,2019-02-12,3.4,0.8,2.1,0.5
Alex Smith,QB,WAS,2019-01-20,31.2,1.6,31.9,0.6
Alex Smith,QB,WAS,2019-01-22,31.2,1.6,31.9,0.6
Alex Smith,QB,WAS,2019-01-29,31.3,1.6,32.1,1.1
Alex Smith,QB,WAS,2019-02-05,32.4,1.7,32.1,1.1
Alex Smith,QB,WAS,2019-02-12,33,2.3,32.6,1.5
Andrew Luck,QB,IND,2019-01-20,2.5,0.5,3,0.5
Andrew Luck,QB,IND,2019-01-22,2.5,0.5,3,0.5
Andrew Luck,QB,IND,2019-01-29,2.5,0.5,3.1,0.6
Andrew Luck,QB,IND,2019-02-05,2.4,0.5,3.1,0.6
Andrew Luck,QB,IND,2019-02-12,2.3,0.5,3.1,0.5
Andy Dalton,QB,CIN,2019-01-20,27.3,1.2,25,0.9
Andy Dalton,QB,CIN,2019-01-22,27.3,1.2,25,0.9
Andy Dalton,QB,CIN,2019-01-29,27.3,1.2,24.7,1.1
Andy Dalton,QB,CIN,2019-02-05,26.5,0.5,24.8,1
Andy Dalton,QB,CIN,2019-02-12,26.7,1.3,24.7,1
Baker Mayfield,QB,CLE,2019-01-20,7.5,1.5,12.3,0.8
Baker Mayfield,QB,CLE,2019-01-22,7.5,1.5,12.3,0.8
Baker Mayfield,QB,CLE,2019-01-29,7,2,12.4,1
Baker Mayfield,QB,CLE,2019-02-05,6.1,1.4,12.1,1.2
Baker Mayfield,QB,CLE,2019-02-12,5.7,0.8,11.8,1.5
Ben Roethlisberger,QB,PIT,2019-01-20,21.5,1.7,10.9,0.6
Ben Roethlisberger,QB,PIT,2019-01-22,21.5,1.7,10.9,0.6
Ben Roethlisberger,QB,PIT,2019-01-29,21.2,2.1,10.8,0.6
Ben Roethlisberger,QB,PIT,2019-02-05,20.9,1.3,10.5,1.5
Ben Roethlisberger,QB,PIT,2019-02-12,21.1,1.5,10.3,1.6
Blaine Gabbert,QB,TEN,2019-02-05,55.5,1.5,49.5,5.5
Blaine Gabbert,QB,TEN,2019-02-12,59,2,49,4.5
Blake Bortles,QB,JAC,2019-01-20,31.3,1.7,32.9,1.6
Blake Bortles,QB,JAC,2019-01-22,31.3,1.7,32.9,1.6
Blake Bortles,QB,JAC,2019-01-29,31.5,1.6,32.5,1.5
Blake Bortles,QB,JAC,2019-02-05,31.8,2.4,32.2,1.5
Blake Bortles,QB,JAC,2019-02-12,32.6,2.3,32.3,1.4
Brock Osweiler,QB,MIA,2019-02-05,49,0,49.5,3.5
Brock Osweiler,QB,MIA,2019-02-12,52.5,3.5,49.3,2.9
CJ Beathard,QB,SF,2019-01-20,46.7,3.9,56,4
CJ Beathard,QB,SF,2019-01-22,46.7,3.9,56,4
CJ Beathard,QB,SF,2019-01-29,46.7,3.9,56,4
CJ Beathard,QB,SF,2019-02-05,46.6,4.1,56,4
CJ Beathard,QB,SF,2019-02-12,48,3.8,56,3.3
Cam Newton,QB,CAR,2019-01-20,8.5,1,6.9,1.5
Cam Newton,QB,CAR,2019-01-22,8.5,1,6.9,1.5
Cam Newton,QB,CAR,2019-01-29,8.7,1.2,7.4,2.3
Cam Newton,QB,CAR,2019-02-05,8.8,1.1,8,3.1
Cam Newton,QB,CAR,2019-02-12,8.9,0.9,8.2,2.6
Carson Wentz,QB,PHI,2019-01-20,7.5,1.3,15,2.6
Carson Wentz,QB,PHI,2019-01-22,7.5,1.3,15,2.6
Carson Wentz,QB,PHI,2019-01-29,7.5,1.3,14.6,3
Carson Wentz,QB,PHI,2019-02-05,7.1,1.5,14.8,2.7
Carson Wentz,QB,PHI,2019-02-12,7.1,1.4,14.7,2.5
Case Keenum,QB,DEN,2019-01-20,32.5,1.9,29,0.5
Case Keenum,QB,DEN,2019-01-22,32.5,1.9,29,0.5
Case Keenum,QB,DEN,2019-01-29,32.5,1.9,29.1,0.5
Case Keenum,QB,DEN,2019-02-05,33.3,2.3,29.1,0.5
Case Keenum,QB,DEN,2019-02-12,34,2.2,29.3,0.8
Cody Kessler,QB,JAC,2019-01-20,48,1,49,9.3
Cody Kessler,QB,JAC,2019-01-22,48,1,49,9.3
Cody Kessler,QB,JAC,2019-01-29,48,1,49,9.3
Cody Kessler,QB,JAC,2019-02-05,49.5,1.8,49,9.3
Cody Kessler,QB,JAC,2019-02-12,51.3,1.9,50,7.9
Colt McCoy,QB,WAS,2019-01-20,46,0,51.5,8.5
Colt McCoy,QB,WAS,2019-01-22,46,0,51.5,8.5
Colt McCoy,QB,WAS,2019-01-29,46,0,51.5,8.5
Colt McCoy,QB,WAS,2019-02-05,44,2.8,51.5,8.5
Colt McCoy,QB,WAS,2019-02-12,44,2.8,51.7,6.9
Dak Prescott,QB,DAL,2019-01-20,17.3,1.5,16,2.7
Dak Prescott,QB,DAL,2019-01-22,17.3,1.5,16,2.7
Dak Prescott,QB,DAL,2019-01-29,17.3,1.5,16.6,2.7
Dak Prescott,QB,DAL,2019-02-05,16.8,1.6,17,2.6
Dak Prescott,QB,DAL,2019-02-12,17,1.8,17,2.3
DeShone Kizer,QB,GB,2019-01-20,46.3,2.6,42.5,4.5
DeShone Kizer,QB,GB,2019-01-22,46.3,2.6,42.5,4.5
DeShone Kizer,QB,GB,2019-01-29,46.3,2.6,42.5,4.5
DeShone Kizer,QB,GB,2019-02-05,46.4,4,42.5,4.5
DeShone Kizer,QB,GB,2019-02-12,47.8,4.5,43.3,4.1
Derek Carr,QB,OAK,2019-01-20,26.2,0.7,25.8,1.2
Derek Carr,QB,OAK,2019-01-22,26.2,0.7,25.8,1.2
Derek Carr,QB,OAK,2019-01-29,26.2,0.7,25.9,1.1
Derek Carr,QB,OAK,2019-02-05,26.3,0.7,25.9,1
Derek Carr,QB,OAK,2019-02-12,26.2,0.9,25.9,0.9
Deshaun Watson,QB,HOU,2019-01-20,3.8,0.9,4.2,0.8
Deshaun Watson,QB,HOU,2019-01-22,3.8,0.9,4.2,0.8
Deshaun Watson,QB,HOU,2019-01-29,3.8,0.9,4.4,1
Deshaun Watson,QB,HOU,2019-02-05,3.5,0.9,4.3,0.9
Deshaun Watson,QB,HOU,2019-02-12,3.7,1.1,4.2,0.8
Drew Brees,QB,NO,2019-01-20,15.3,1.2,7,0.9
Drew Brees,QB,NO,2019-01-22,15.3,1.2,7,0.9
Drew Brees,QB,NO,2019-01-29,15.3,1.2,6.9,1.4
Drew Brees,QB,NO,2019-02-05,15.4,1,6.9,1.4
Drew Brees,QB,NO,2019-02-12,15.4,1,6.9,1.5
Eli Manning,QB,NYG,2019-01-20,34.5,0.5,27.8,0.8
Eli Manning,QB,NYG,2019-01-22,34.5,0.5,27.8,0.8
Eli Manning,QB,NYG,2019-01-29,34.5,0.5,27.7,0.9
Eli Manning,QB,NYG,2019-02-05,34.9,1.2,27.6,0.8
Eli Manning,QB,NYG,2019-02-12,35.8,2.3,27.6,0.8
Jacoby Brissett,QB,IND,2019-01-20,42,3.7,44,12
Jacoby Brissett,QB,IND,2019-01-22,42,3.7,44,12
Jacoby Brissett,QB,IND,2019-01-29,42,3.7,44,12
Jacoby Brissett,QB,IND,2019-02-05,42.2,3.7,44,12
Jacoby Brissett,QB,IND,2019-02-12,43.6,4.2,44,10.2
Jameis Winston,QB,TB,2019-01-20,13.7,2.4,9.6,1.7
Jameis Winston,QB,TB,2019-01-22,13.7,2.4,9.6,1.7
Jameis Winston,QB,TB,2019-01-29,13.3,2.1,9.5,1.6
Jameis Winston,QB,TB,2019-02-05,12.6,1.7,9.3,1.5
Jameis Winston,QB,TB,2019-02-12,12.6,1.6,8.9,1.7
Jared Goff,QB,LAR,2019-01-20,6.2,1.2,10,1.1
Jared Goff,QB,LAR,2019-01-22,6.2,1.2,10,1.1
Jared Goff,QB,LAR,2019-01-29,6.5,1.1,9.7,1.2
Jared Goff,QB,LAR,2019-02-05,7.1,1.4,9.9,1.2
Jared Goff,QB,LAR,2019-02-12,8.2,1.7,10.1,1.2
Jeff Driskel,QB,CIN,2019-01-20,43,1,55.5,1.5
Jeff Driskel,QB,CIN,2019-01-22,43,1,55.5,1.5
Jeff Driskel,QB,CIN,2019-01-29,43,1,55.5,1.5
Jeff Driskel,QB,CIN,2019-02-05,43.5,1.1,55.5,1.5
Jeff Driskel,QB,CIN,2019-02-12,45.3,3.5,55.3,1.2
Jimmy Garoppolo,QB,SF,2019-01-20,12.2,1.2,19.3,1.2
Jimmy Garoppolo,QB,SF,2019-01-22,12.2,1.2,19.3,1.2
Jimmy Garoppolo,QB,SF,2019-01-29,12.2,1.2,19.2,1.2
Jimmy Garoppolo,QB,SF,2019-02-05,12.3,1.2,18.9,1.1
Jimmy Garoppolo,QB,SF,2019-02-12,12.7,1.4,18.9,1.1
Joe Flacco,QB,BAL,2019-01-20,33.7,1.5,32.6,0.7
Joe Flacco,QB,BAL,2019-01-22,33.7,1.5,32.6,0.7
Joe Flacco,QB,BAL,2019-01-29,33.7,1.5,32.8,0.7
Joe Flacco,QB,BAL,2019-02-05,34.9,2.3,32.6,0.7
Joe Flacco,QB,BAL,2019-02-12,35.7,2.7,32.5,0.9
Josh Allen,QB,BUF,2019-01-20,21.3,3,21.1,1.4
Josh Allen,QB,BUF,2019-01-22,21.3,3,21.1,1.4
Josh Allen,QB,BUF,2019-01-29,21,2.6,20.7,1.7
Josh Allen,QB,BUF,2019-02-05,21.1,2.2,20.7,1.4
Josh Allen,QB,BUF,2019-02-12,21.4,2.2,20.6,1.5
Josh Rosen,QB,ARI,2019-01-20,24.7,0.9,28.1,1.5
Josh Rosen,QB,ARI,2019-01-22,24.7,0.9,28.1,1.5
Josh Rosen,QB,ARI,2019-01-29,24.8,0.7,28.1,1.3
Josh Rosen,QB,ARI,2019-02-05,25.1,1.3,28.1,1.2
Josh Rosen,QB,ARI,2019-02-12,25.4,1.8,28.3,0.8
Kirk Cousins,QB,MIN,2019-01-20,13.8,2.9,18.3,1.6
Kirk Cousins,QB,MIN,2019-01-22,13.8,2.9,18.3,1.6
Kirk Cousins,QB,MIN,2019-01-29,13.7,3.1,18,1.9
Kirk Cousins,QB,MIN,2019-02-05,13.8,2.4,18.1,2.3
Kirk Cousins,QB,MIN,2019-02-12,14.2,2.9,18.3,2.2
Kyle Lauletta,QB,NYG,2019-01-20,44.5,4.5,43.3,3.4
Kyle Lauletta,QB,NYG,2019-01-22,44.5,4.5,43.3,3.4
Kyle Lauletta,QB,NYG,2019-01-29,44.5,4.5,43.3,3.4
Kyle Lauletta,QB,NYG,2019-02-05,44.3,3.2,43.3,3.4
Kyle Lauletta,QB,NYG,2019-02-12,46,2.1,42.7,3.8
Lamar Jackson,QB,BAL,2019-01-20,14.7,2.7,16.3,1.9
Lamar Jackson,QB,BAL,2019-01-22,14.7,2.7,16.3,1.9
Lamar Jackson,QB,BAL,2019-01-29,15,3.3,16,1.8
Lamar Jackson,QB,BAL,2019-02-05,15.9,2.1,15.8,1.6
Lamar Jackson,QB,BAL,2019-02-12,16.4,1.4,15.7,1.8
Marcus Mariota,QB,TEN,2019-01-20,23.2,1.6,24.6,1
Marcus Mariota,QB,TEN,2019-01-22,23.2,1.6,24.6,1
Marcus Mariota,QB,TEN,2019-01-29,23.3,1.7,24.5,0.9
Marcus Mariota,QB,TEN,2019-02-05,24,1.3,24.4,0.8
Marcus Mariota,QB,TEN,2019-02-12,25.3,2,24.4,0.6
Matt Ryan,QB,ATL,2019-01-20,12.2,1.5,7.6,0.7
Matt Ryan,QB,ATL,2019-01-22,12.2,1.5,7.6,0.7
Matt Ryan,QB,ATL,2019-01-29,12.2,1.5,7.3,1.2
Matt Ryan,QB,ATL,2019-02-05,11.1,1.3,7.3,1.1
Matt Ryan,QB,ATL,2019-02-12,11.1,1.9,7.2,1.2
Matthew Stafford,QB,DET,2019-01-20,17.2,2.3,22.6,1
Matthew Stafford,QB,DET,2019-01-22,17.2,2.3,22.6,1
Matthew Stafford,QB,DET,2019-01-29,17.2,2.3,22.7,0.9
Matthew Stafford,QB,DET,2019-02-05,17.4,1.9,22.8,0.8
Matthew Stafford,QB,DET,2019-02-12,18.1,2.2,22.6,0.7
Mitch Trubisky,QB,CHI,2019-01-20,11.5,1,14.2,1.4
Mitch Trubisky,QB,CHI,2019-01-22,11.5,1,14.2,1.4
Mitch Trubisky,QB,CHI,2019-01-29,11.5,1,14.3,1.8
Mitch Trubisky,QB,CHI,2019-02-05,11.9,1.4,14.3,1.7
Mitch Trubisky,QB,CHI,2019-02-12,11.8,1.2,14.5,1.8
Nick Foles,QB,PHI,2019-01-20,30,1.7,31.5,2.1
Nick Foles,QB,PHI,2019-01-22,30,1.7,31.5,2.1
Nick Foles,QB,PHI,2019-01-29,30,1.7,31.1,3.5
Nick Foles,QB,PHI,2019-02-05,29.8,2.2,31.6,3.1
Nick Foles,QB,PHI,2019-02-12,29.6,2.1,31.2,2.9
Nick Mullens,QB,SF,2019-01-20,35.3,5.3,38.3,2.5
Nick Mullens,QB,SF,2019-01-22,35.3,5.3,38.3,2.5
Nick Mullens,QB,SF,2019-01-29,35.6,4.8,38.3,2.5
Nick Mullens,QB,SF,2019-02-05,35,1.8,38.3,2.5
Nick Mullens,QB,SF,2019-02-12,36,1.8,37,1.9
Patrick Mahomes,QB,KC,2019-01-20,1,0,1.1,0.3
Patrick Mahomes,QB,KC,2019-01-22,1,0,1.1,0.3
Patrick Mahomes,QB,KC,2019-01-29,1,0,1.1,0.3
Patrick Mahomes,QB,KC,2019-02-05,1,0,1.1,0.2
Patrick Mahomes,QB,KC,2019-02-12,1,0,1.1,0.2
Philip Rivers,QB,LAC,2019-01-20,20.8,1.3,14.3,0.8
Philip Rivers,QB,LAC,2019-01-22,20.8,1.3,14.3,0.8
Philip Rivers,QB,LAC,2019-01-29,20.5,1.5,14,1.2
Philip Rivers,QB,LAC,2019-02-05,20.5,1.2,13.6,1.4
Philip Rivers,QB,LAC,2019-02-12,20.9,1.3,13.8,1.6
Robert Griffin,QB,BAL,2019-01-20,50,2,56,11
