"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"qb","QB",2021-09-14,"16413","Patrick Mahomes","QB","KC",1,1.91,1.28,1,8,"11cad59d-90dd-449c-a839-dddaba4fe16c","30123","2142052","QB","P. Mahomes II","QB","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png","12",100,99.9,100,"vs. CLE","CLE",NA,"QB1","A+","23.8",NA,NA,NA
"qb","QB",2021-09-14,"17233","Lamar Jackson","QB","BAL",2,2.39,1.77,1,13,"e06a9c07-453a-4bb0-a7e9-2c3a64166dad","31002","2181169","QB","L. Jackson","QB","QB","https://www.fantasypros.com/nfl/players/lamar-jackson.php","lamar-jackson.php","https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png","8",99.7,99.3,100,"at LV","LV",NA,"QB2","A","23.4",NA,NA,NA
"qb","QB",2021-09-14,"18600","Kyler Murray","QB","ARI",3,2.76,1.02,1,6,"dd5a6b6e-ffae-45a5-b8e6-718a9251f374","31833","2180829","QB","K. Murray","QB","QB","https://www.fantasypros.com/nfl/players/kyler-murray.php","kyler-murray.php","https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png","12",99.9,99.8,100,"at TEN","TEN",NA,"QB3","A","22.9",NA,NA,NA
"qb","QB",2021-09-14,"17298","Josh Allen","QB","BUF",4,4.06,1.24,2,9,"3069db07-aa43-4503-ab11-2ae5c0002721","30977","2181054","QB","J. Allen","QB","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png","7",100,99.9,100,"vs. PIT","PIT",NA,"QB4","A-","22.3",NA,NA,NA
"qb","QB",2021-09-14,"9603","Tom Brady","QB","TB",5,5.41,1.64,1,10,"41c44740-d0f6-44ab-8347-3b5d515e5ecf","5228","187741","QB","T. Brady","QB","QB","https://www.fantasypros.com/nfl/players/tom-brady.php","tom-brady.php","https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png","9",98.2,97.4,99,"vs. DAL","DAL",NA,"QB5","A-","21.7",NA,NA,NA
"qb","QB",2021-09-14,"9001","Aaron Rodgers","QB","GB",6,6.45,1.54,2,12,"0ce48193-e2fa-466e-a986-33f751add206","7200","419780","QB","A. Rodgers","QB","QB","https://www.fantasypros.com/nfl/players/aaron-rodgers.php","aaron-rodgers.php","https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png","13",99,98.9,99,"at NO","NO",NA,"QB6","B+","21.1",NA,NA,NA
"qb","QB",2021-09-14,"11180","Russell Wilson","QB","SEA",7,7.35,1.7,3,13,"409d4cac-ee90-4470-9710-ebe671678339","25785","1272242","QB","R. Wilson","QB","QB","https://www.fantasypros.com/nfl/players/russell-wilson.php","russell-wilson.php","https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png","9",99.2,98.3,100,"at IND","IND",NA,"QB7","B+","20.5",NA,NA,NA
"qb","QB",2021-09-14,"19275","Jalen Hurts","QB","PHI",8,8,2,2,14,"64bd0f02-6a5d-407e-98f1-fd02048ea21d","32723","2240246","QB","J. Hurts","QB","QB","https://www.fantasypros.com/nfl/players/jalen-hurts.php","jalen-hurts.php","https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png","14",93.1,91.2,95,"at ATL","ATL",NA,"QB8","B","20.0",NA,NA,NA
"qb","QB",2021-09-14,"11174","Ryan Tannehill","QB","TEN",9,8.62,1.7,4,13,"5812204c-6dae-4450-8011-99e0f72864ac","25718","1273654","QB","R. Tannehill","QB","QB","https://www.fantasypros.com/nfl/players/ryan-tannehill.php","ryan-tannehill.php","https://images.fantasypros.com/images/players/nfl/11174/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11174/headshot/210x210.png","13",92,89.9,94,"vs. ARI","ARI",NA,"QB9","B","19.8",NA,NA,NA
"qb","QB",2021-09-14,"15600","Dak Prescott","QB","DAL",10,9.65,2.18,5,19,"86197778-8d4b-4eba-affe-08ef7be7c70b","29369","1824864","QB","D. Prescott","QB","QB","https://www.fantasypros.com/nfl/players/dak-prescott.php","dak-prescott.php","https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png","7",98.9,98.8,99,"at TB","TB",NA,"QB10","B","19.6",NA,NA,NA
"qb","QB",2021-09-14,"9451","Matthew Stafford","QB","LAR",11,11.86,2.33,7,21,"ade43b1a-0601-4672-83b6-d246bc066a19","9265","1114942","QB","M. Stafford","QB","QB","https://www.fantasypros.com/nfl/players/matthew-stafford.php","matthew-stafford.php","https://images.fantasypros.com/images/players/nfl/9451/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9451/headshot/210x210.png","11",91.6,88.2,95,"vs. CHI","CHI",NA,"QB11","B-","19.3",NA,NA,NA
"qb","QB",2021-09-14,"18635","Justin Herbert","QB","LAC",12,12.38,1.88,8,19,"f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44","32676","2221960","QB","J. Herbert","QB","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png","7",97.9,96.8,99,"at WAS","WAS",NA,"QB12","B-","19.0",NA,NA,NA
"qb","QB",2021-09-14,"9444","Matt Ryan","QB","ATL",13,13.7,2.24,9,21,"7e648a0b-fdc8-4661-a587-5826f2cac11b","8780","420095","QB","M. Ryan","QB","QB","https://www.fantasypros.com/nfl/players/matt-ryan.php","matt-ryan.php","https://images.fantasypros.com/images/players/nfl/9444/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9444/headshot/210x210.png","6",59.2,45.4,73,"vs. PHI","PHI",NA,"QB13","C+","18.7",NA,NA,NA
"qb","QB",2021-09-14,"19780","Trevor Lawrence","QB","JAC",14,13.81,2.52,6,23,"aaa8b42c-4d87-45f6-bfd2-e31cfed9a736","33389","2967185","QB","T. Lawrence","QB","QB","https://www.fantasypros.com/nfl/players/trevor-lawrence.php","trevor-lawrence.php","","","7",76.7,74.3,79,"at HOU","HOU",NA,"QB14","C+","18.4",NA,NA,NA
"qb","QB",2021-09-14,"11177","Kirk Cousins","QB","MIN",15,15.05,2.18,9,23,"bbd0942c-6f77-4f83-a6d0-66ec6548019e","25812","1272574","QB","K. Cousins","QB","QB","https://www.fantasypros.com/nfl/players/kirk-cousins.php","kirk-cousins.php","https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png","7",45,24,66,"at CIN","CIN",NA,"QB15","C","18.1",NA,NA,NA
"qb","QB",2021-09-14,"19196","Joe Burrow","QB","CIN",16,16.02,2.19,9,24,"3023ac10-4e7f-425f-9fc5-2b8e6332c92e","32671","2179798","QB","J. Burrow","QB","QB","https://www.fantasypros.com/nfl/players/joe-burrow.php","joe-burrow.php","https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png","10",81.2,77.4,85,"vs. MIN","MIN",NA,"QB16","C","17.9",NA,NA,NA
"qb","QB",2021-09-14,"17237","Baker Mayfield","QB","CLE",17,17.72,2.57,11,26,"30198d30-9769-4e10-ac86-b4c91d940802","30971","2080032","QB","B. Mayfield","QB","QB","https://www.fantasypros.com/nfl/players/baker-mayfield.php","baker-mayfield.php","https://images.fantasypros.com/images/players/nfl/17237/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17237/headshot/210x210.png","13",70.6,67.2,74,"at KC","KC",NA,"QB17","C-","17.6",NA,NA,NA
"qb","QB",2021-09-14,"9545","Ryan Fitzpatrick","QB","WAS",18,18.51,2.45,12,27,"0742d2ea-1cf2-49a6-a150-77ba6e034d8c","7426","547043","QB","R. Fitzpatrick","QB","QB","https://www.fantasypros.com/nfl/players/ryan-fitzpatrick.php","ryan-fitzpatrick.php","https://images.fantasypros.com/images/players/nfl/9545/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9545/headshot/210x210.png","9",34.6,25.1,44,"vs. LAC","LAC",NA,"QB18","D+","17.4",NA,NA,NA
"qb","QB",2021-09-14,"17236","Sam Darnold","QB","CAR",19,18.98,3.02,9,29,"13d826c5-9b22-4e0a-a877-02d8c84c546b","30973","2180320","QB","S. Darnold","QB","QB","https://www.fantasypros.com/nfl/players/sam-darnold.php","sam-darnold.php","https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png","13",10.7,6.3,15,"vs. NYJ","NYJ",NA,"QB19","D+","17.2",NA,NA,NA
"qb","QB",2021-09-14,"9039","Ben Roethlisberger","QB","PIT",20,21.32,3.33,14,30,"ea357add-1a41-4a8b-8f34-bbfade7f4d98","6770","493043","QB","B. Roethlisberger","QB","QB","https://www.fantasypros.com/nfl/players/ben-roethlisberger.php","ben-roethlisberger.php","https://images.fantasypros.com/images/players/nfl/9039/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9039/headshot/210x210.png","7",36.9,34.7,39,"at BUF","BUF",NA,"QB20","D","17.0",NA,NA,NA
