"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2022-12-02,"16413","Patrick Mahomes","QB","KC",1,1.02,0.15,1,2,"11cad59d-90dd-449c-a839-dddaba4fe16c","30123","2142052","QB","P. Mahomes II","QB","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png","8",100,99.9,100,"at CIN","CIN",NA,"Mahomes is unstoppable. He's the QB2 in fantasy who has finished as a top-six quarterback in eight of his 11 games. He's second in PFF passing grade, second in yards per attempt, first in passing touchdowns, and seventh in adjusted completion rate (minimum 100 dropbacks). Since losing Chidobe Awuzie, the Bengals are 16th in success rate per dropback, 20th in EPA per drop back, and 20th in explosive pass rate allowed. Time to be the Reaper Mahomes.",NA,NA,"QB1","A+","24.2"
"qb","QB",2022-12-02,"19275","Jalen Hurts","QB","PHI",2,2.37,0.53,2,4,"64bd0f02-6a5d-407e-98f1-fd02048ea21d","32723","2240246","QB","J. Hurts","QB","QB","https://www.fantasypros.com/nfl/players/jalen-hurts.php","jalen-hurts.php","https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png","7",99.8,99.6,100,"vs. TEN","TEN",1,"Hurts is still locked in as the QB3 in fantasy. Since Week 8, he's kept up his high level of play, ranking sixth in PFF passing grade, sixth in yards per attempt, and 12th in adjusted completion rate (minimum 50 dropbacks). After a short-lived dip in his rushing equity, he's ripped off 86 yards and 157 yards on the ground since Week 11. Hurts hasn't finished lower than QB6 since Week 6. Tennessee has given up passing yards by the bunches since Week 7, ranking 27th, but the rest of their peripheral metrics paint a different picture. In the last six weeks, they are third in success rate per dropback, eighth in EPA per drop back and ninth in explosive pass rate allowed. Hurts' dynamic ability with the ball in his hands raises his floor to a mid QB1, even in tough matchups.",NA,NA,"QB2","A","22.5"
"qb","QB",2022-12-02,"17298","Josh Allen","QB","BUF",3,3.13,1.06,2,6,"3069db07-aa43-4503-ab11-2ae5c0002721","30977","2181054","QB","J. Allen","QB","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png","7",100,99.9,100,"at NE","NE",-1,"Allen has owned the Patriots in their last two meetings, completing 70.8% of his passes with 8.6 yards per attempt and averaging 311 passing yards (four passing touchdowns). Allen has been a tad up and down recently, but he rebounded nicely last week in fantasy as the QB1 overall. Allen's weekly rushing floor and upside can mask any shortcomings in the passing box score. Despite small hiccups, Allen is sixth in PFF passing grade, second in big-time throw rate, and seventh in yards per attempt (minimum 100 dropbacks). The Patriots' pass-defense stats are impressive on paper, but when we look at the quality of their opponents, there's some worry this could be smoke and mirrors. New England has faced a laundry list of struggling passing attacks and non-impressive buffoons this season. The only two quarterbacks remotely close to Allen's stratosphere that New England has played are Tua Tagovailoa and Kirk Cousins. Tagovailoa tossed for 8.1 yards per attempt and 270 yards in his first start in a new offensive scheme. Cousins shredded this secondary last week, completing 81% of his passes with 8.0 yards per attempt and three scores. Allen is the QB1 overall again this week.",NA,NA,"QB3","A","22.0"
"qb","QB",2022-12-02,"19196","Joe Burrow","QB","CIN",4,3.89,0.84,2,8,"3023ac10-4e7f-425f-9fc5-2b8e6332c92e","32671","2179798","QB","J. Burrow","QB","QB","https://www.fantasypros.com/nfl/players/joe-burrow.php","joe-burrow.php","https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png","10",98.5,97.9,99,"vs. KC","KC",NA,"While it would be easy to sit here and heap one-sided praise in the direction of Mahomes, that would be rude to Burrow. Burrow has also been ridiculous this season. He's the QB4 in fantasy, ranking eighth in fantasy points per dropback, first in accuracy rating, eighth in yards per attempt, and 12th in true completion rate. Since Week 7, Kansas City has been ninth in success rate per dropback and tenth in EPA per dropback, but they are also 26th in explosive pass rate allowed. There isn't a secondary on this planet that Burrow can't rip to pieces, especially if Chase is back. Fire him up as a mid-range QB1.",NA,NA,"QB4","A","21.4"
"qb","QB",2022-12-02,"18635","Justin Herbert","QB","LAC",5,4.85,0.72,3,6,"f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44","32676","2221960","QB","J. Herbert","QB","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png","8",98.6,98.2,99,"at LV","LV",NA,"It's amazing what healthy(ish) pass-catching weapons can do for an elite quarterback. Herbert has been the QB9 and QB3 in fantasy over the last two weeks after only one top-12 game in his previous five contests. Herbert remains one of the best quarterbacks in the game, ranking 11th in PFF passing grade, fifth in adjusted completion rate, and 13th in big-time throws. The Raiders are hot garbage as a pass defense. Since Week 7, they are 32nd in success rate per dropback, 30th in EPA per drop back, and 29th in passing yards per game allowed. Herbert is a strong QB1 with a top-five upside.",NA,NA,"QB5","A","21.3"
"qb","QB",2022-12-02,"17233","Lamar Jackson","QB","BAL",6,6.24,1.2,4,11,"e06a9c07-453a-4bb0-a7e9-2c3a64166dad","31002","2181169","QB","L. Jackson","QB","QB","https://www.fantasypros.com/nfl/players/lamar-jackson.php","lamar-jackson.php","https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png","10",99.8,99.6,100,"vs. DEN","DEN",NA,"Last week, Jackson finished as the QB8 with 7.9 yards per attempt. That was his highest fantasy finish since Week 3 and his highest yards per attempt mark since Week 2. Jackson's day could have been even better if his receivers could stop dropping touchdowns. His rushing equity is alive and well, as he crossed 80 yards on the ground for the second time in three games. Jackson is 12th in PFF passing grade while dealing with the third-highest drop rate in the NFL (minimum 100 dropbacks). Jackson is a low-end QB1 against a stout Denver defense. Since Week 7, they are fourth in success rate per dropback, 11th in EPA per drop back, and 12th in explosive pass rate allowed.",NA,NA,"QB6","B+","20.9"
"qb","QB",2022-12-02,"15600","Dak Prescott","QB","DAL",7,8.07,1.39,5,13,"86197778-8d4b-4eba-affe-08ef7be7c70b","29369","1824864","QB","D. Prescott","QB","QB","https://www.fantasypros.com/nfl/players/dak-prescott.php","dak-prescott.php","https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png","9",91.7,88.3,95,"vs. IND","IND",NA,"Since his Week 7 return to the huddle, Prescott has been dealing. He's fourth in PFF passing grades, sixth in yards per attempt, and seventh in adjusted completion rate. Prescott has been a top-ten fantasy quarterback in three of those five games. The Cowboys' new run-balanced approach should serve them well against a Colts team that's fifth in success rate per dropback, sixth in EPA per drop back, and fourth in passing yards per game allowed since Week 7. Prescott is a low-end QB1.",NA,NA,"QB7","B","20.4"
"qb","QB",2022-12-02,"19780","Trevor Lawrence","QB","JAC",8,8.28,1.17,7,12,"aaa8b42c-4d87-45f6-bfd2-e31cfed9a736","33389","2967185","QB","T. Lawrence","QB","QB","https://www.fantasypros.com/nfl/players/trevor-lawrence.php","trevor-lawrence.php","https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png","11",68,63.9,72,"at DET","DET",NA,"Lawrence has been on fire. Over his last six games, he's finished as a QB1 five times and is the QB11 in fantasy points per game over that stretch. Since Week 9, he's second in PFF passing grade, tenth in yards per attempt, and second in big-time throw rate (minimum 50 dropbacks). Lawrence is a strong QB1 against a weak Lions secondary. Since Week 7, Detroit is 30th in passing yards per game, 20th in EPA per drop back, and 31st in explosive pass rate. Detroit has allowed the most fantasy points per game to quarterbacks this season.","start",NA,"QB8","B","19.8"
"qb","QB",2022-12-02,"19198","Tua Tagovailoa","QB","MIA",9,8.8,2.28,6,16,"26ad9c27-de38-495e-913c-6fb2428e76d3","32675","2741209","QB","T. Tagovailoa","QB","QB","https://www.fantasypros.com/nfl/players/tua-tagovailoa.php","tua-tagovailoa.php","https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png","11",95.6,95.1,96,"at SF","SF",NA,"Tagovailoa added another beautiful game to the resume last week against the Texans, where he tossed for 299 yards with 8.3 yards per attempt. With only one passing touchdown and the Dolphins trouncing the Texans, they pulled him, so he finished as the QB18 for the week. Before that, Tagovailoa was a top-five fantasy quarterback in three consecutive games. He's still putting on a clinic this season, ranking first in PFF passing grade, first in yards per attempt, second in adjusted completion rate, and first in deep ball accuracy. The 49ers' once-vaunted pass defense has withered. Since Week 7, they are 24th in passing yards per game, 17th in EPA per dropback, 28th in explosive pass rate, and 17th in success rate per dropback. Tagovailoa is a top-five quarterback.",NA,NA,"QB9","B","19.1"
"qb","QB",2022-12-02,"11687","Geno Smith","QB","SEA",10,9.85,1.23,7,14,"cfc93f5e-105e-4a5e-88d3-f4279893cfa8","26662","1700358","QB","G. Smith","QB","QB","https://www.fantasypros.com/nfl/players/geno-smith.php","geno-smith.php","https://images.fantasypros.com/images/players/nfl/11687/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11687/headshot/210x210.png","11",82.8,85.6,80,"at LAR","LAR",NA,"Smith continues rocking along at QB9 in fantasy. He's ninth in PFF passing grade, fifth in yards per attempt, fifth in adjusted completion rate, and third in big-time throw rate (minimum 100 dropbacks). Smith is headed for another top-shelf fantasy performance. Since Week 7, the Rams have been 30th in success rate per dropback, 29th in EPA per drop back, and 31st in passing yards per game. Smith should torch a secondary that's allowed the eighth-highest deep completion rate. Smith is fourth in deep completion rate and third in deep ball accuracy.","start",NA,"QB10","B","18.3"
"qb","QB",2022-12-02,"16398","Deshaun Watson","QB","CLE",11,11.7,2.06,8,19,"eec5265c-7731-4bb6-8af2-4f98a67f9ab7","30125","2133482","QB","D. Watson","QB","QB","https://www.fantasypros.com/nfl/players/deshaun-watson.php","deshaun-watson.php","https://images.fantasypros.com/images/players/nfl/16398/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16398/headshot/210x210.png","9",70,64,76,"at HOU","HOU",NA,"I could quote preseason stats or stats from the last time we saw Watson under center, even before that, and they would be meaningless. The fact is, it's difficult to project how this offense will operate with Watson under center. While he is a tangible upgrade in terms of talent from Jacoby Brissett, he also has little rapport with his skill players and will be dealing with rust from the long layoff. The Texans offer him a good matchup to get eased in after the long hiatus. Since Week 7, Houston is 27th in success rate per dropback, 25th in EPA per drop back, and 25th in explosive pass rate allowed. Look for Cleveland to work him in slowly while leaning on their rushing attack. This week, Watson has the talent and rushing upside to easily finish as a low-end QB1. He's a borderline QB1.","start",NA,"QB11","B-","17.8"
"qb","QB",2022-12-02,"9603","Tom Brady","QB","TB",12,12.76,1.42,10,17,"41c44740-d0f6-44ab-8347-3b5d515e5ecf","5228","187741","QB","T. Brady","QB","QB","https://www.fantasypros.com/nfl/players/tom-brady.php","tom-brady.php","https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png","11",88.1,86.2,90,"vs. NO","NO",NA,"Since becoming a Buccaneer, the Saints have largely had Brady's number. In the last five regular-season starts against New Orleans, only once has he surpassed 7.0 yards per attempt. He's been held under 250 passing yards four times and only twice thrown for multiple passing touchdowns. Since Week 7, New Orleans is eighth in success rate per dropback, 13th in EPA per dropback, second in passing yards per game and third in explosive pass rate allowed. Brady is a borderline QB1.","start",NA,"QB12","C+","17.4"
"qb","QB",2022-12-02,"12092","Derek Carr","QB","LV",13,13.07,1.29,11,17,"9f026fc0-4449-4dc5-a226-2e2830619381","27564","1664819","QB","D. Carr","QB","QB","https://www.fantasypros.com/nfl/players/derek-carr.php","derek-carr.php","https://images.fantasypros.com/images/players/nfl/12092/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12092/headshot/210x210.png","6",64.8,63.6,66,"vs. LAC","LAC",2,"Hello, Derek Carr. Back-to-back QB1 finishes (QB11, QB10) have piqued my interest. Carr has now thrown for multiple touchdowns in four straight games. Not only has his fantasy value rebounded, but his real-life level of play has been much better recently. Since Week 9, he's sitting at 20th in PFF passing grade, 11th in yards per attempt, and tenth in big-time throw rate (minimum 25 dropbacks). Carr is a borderline QB1. Since Week 7, the Chargers are 20th in success rate per dropback, 28th in EPA per drop back, and 23rd in explosive pass rate allowed.","sit",NA,"QB13","C+","17.1"
"qb","QB",2022-12-02,"12208","Jimmy Garoppolo","QB","SF",14,14.54,1.21,12,17,"42de9d1d-0352-460b-9172-9452414fd7fd","27590","1760229","QB","J. Garoppolo","QB","QB","https://www.fantasypros.com/nfl/players/jimmy-garoppolo.php","jimmy-garoppolo.php","https://images.fantasypros.com/images/players/nfl/12208/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12208/headshot/210x210.png","9",52.9,45.8,60,"vs. MIA","MIA",NA,"Garoppolo is a borderline QB1 weekly. He's concluded the week as a QB1 in four of his last seven games. Garoppolo is a sum-of-the-parts quarterback, like Andy Dalton in his prime. Garoppolo is 17th in PFF passing grade and 19th in adjusted completion rate, but with the exquisite playmakers around him, he's fifth in yards per attempt and 12th in fantasy points per dropback. The Dolphins' secondary possesses more resistance now than they did earlier this season. Since Week 7, they are 11th in success rate per dropback, ninth in EPA per drop back, and first in explosive pass rate allowed.",NA,NA,"QB14","C","16.9"
"qb","QB",2022-12-02,"11177","Kirk Cousins","QB","MIN",15,15.48,1.7,10,19,"bbd0942c-6f77-4f83-a6d0-66ec6548019e","25812","1272574","QB","K. Cousins","QB","QB","https://www.fantasypros.com/nfl/players/kirk-cousins.php","kirk-cousins.php","https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png","7",79.2,73.4,85,"vs. NYJ","NYJ",-2,"Cousins came through last week as the QB9 in fantasy with 299 passing yards and three touchdowns. The Vikings effectively neutralized the Patriots' pass rush last week, with Cousins quickly getting the ball out of his hands. He had the ninth-lowest time to throw and fourth-lowest aDOT last week. This will be the plan of attack again this week against a Jets front that's fifth in pressure rate. New York is no cakewalk as they are seventh in passing yards per game, first in EPA per drop back, and fifth in explosive pass rate allowed since Week 7. They have allowed the 12th-fewest YAC and missed tackles, so don't expect many 40-yard plays on a four-yard crossing route. Cousins is a borderline QB1/high-end QB2.","start",NA,"QB15","C","16.7"
"qb","QB",2022-12-02,"15501","Jared Goff","QB","DET",16,16.5,1.78,13,22,"aba8f925-ffbf-4654-bfa7-a25d3d237494","29235","2061053","QB","J. Goff","QB","QB","https://www.fantasypros.com/nfl/players/jared-goff.php","jared-goff.php","https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png","6",39.2,29.4,49,"vs. JAC","JAC",NA,"Goff remains a QB2 as his streak of QB2 finishes remains intact. Goff hasn't cracked the top 12 fantasy quarterbacks since Week 4. It doesn't help Goff that since Week 7, Detroit is tenth in red zone rushing rate, so his touchdown upside is sketchy at best. Goff is 17th in fantasy points per dropback, 13th in yards per attempt, and 23rd in true completion rate. Jacksonville offers Goff a chance to break the curse. Since Week 7, they have allowed the second-most fantasy points per game to quarterbacks. They have also ranked 31st in EPA per dropback and 28th in yards per attempt.","sit",NA,"QB16","C","16.6"
"qb","QB",2022-12-02,"17447","Mike White","QB","NYJ",17,18.09,2.57,9,24,"f4808328-86e9-459d-a2bc-18e90c7d211e","31141","2072143","QB","M. White","QB","QB","https://www.fantasypros.com/nfl/players/mike-white.php","mike-white.php","https://images.fantasypros.com/images/players/nfl/17447/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17447/headshot/210x210.png","10",12.2,8.4,16,"at MIN","MIN",NA,"The legend of Mike White grew even larger last week. White, in his first start of the season, finished with 315 passing yards and three scores as the QB6 for the week. White finished the week eighth in PFF passing grade, first in yards per attempt, and ninth in adjusted completion rate. These are all great things, but we also need a dose of reality mixed in here. White was also 26th in aDOT (5.9), so the truth is he was also making short throws, and his receivers were creating glory after the catch. The great thing for White is that this formula can be replicated successfully in Week 13. The Vikings have been a pass-funnel defense this season. Since Week 7, they are 32nd in passing yards per game, 29th in explosive pass rate, and 26 in success rate per dropback. Minnesota has also surrendered the 12th-most YAC, so White can pummel this defense with short throws once again. The Vikings' 22nd ranked pressure rate should ensure he has clean pockets for most of the game. White is a QB2 that could find himself inside the top 12 again this week.","sit",NA,"QB17","C-","16.4"
"qb","QB",2022-12-02,"13890","Marcus Mariota","QB","ATL",18,19.28,1.5,17,23,"7c16c04c-04de-41f3-ac16-ad6a9435e3f7","28390","1880862","QB","M. Mariota","QB","QB","https://www.fantasypros.com/nfl/players/marcus-mariota.php","marcus-mariota.php","https://images.fantasypros.com/images/players/nfl/13890/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13890/headshot/210x210.png","14",38.4,40.7,36,"vs. PIT","PIT",NA,"Mariota's passing shortcomings have proven too much for his rushing to make up for. Despite rushing for at least 24 yards in each of his last four games (at least 43 yards in two games), Mariota hasn't finished as a QB1 since Week 8. Mariota hasn't eclipsed 7.1 yards per attempt or 200 passing yards since Week 8. He's ranked 25th in PFF passing grade and 41st in adjusted completion rate (minimum 50 dropbacks). The Steelers should allow Mariota to finish with a decent stat line through the air. Since Week 7, they are 31st in passing yards per game, 29th in EPA per drop back, and 32nd in explosive pass rate allowed. Without Kyle Pitts and with Atlanta refusing to feature London, Mariota's passing numbers are likely muted despite the glorious matchup. Mariota is a QB2.","sit",NA,"QB18","D+","16.3"
"qb","QB",2022-12-02,"9001","Aaron Rodgers","QB","GB",19,19.78,3.53,13,30,"0ce48193-e2fa-466e-a986-33f751add206","7200","419780","QB","A. Rodgers","QB","QB","https://www.fantasypros.com/nfl/players/aaron-rodgers.php","aaron-rodgers.php","https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png","14",76,75.9,76,"at CHI","CHI",NA,"Aaron Rodgers is expected to play this week after leaving last week's game early (ribs). Rodgers is ninth in PFF passing grade, 16th in adjusted completion rate, and 24th in yards per attempt as the QB22 in fantasy. Rodgers could log only his third QB1 finish of the season this week against a Bears secondary that has seen the bottom fall out. Since Week 7, Chicago has been 31st in success rate per dropback, 32nd in passing yards per game, and 31st in explosive pass rate allowed.","sit",NA,"QB19","D","16.2"
