"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2024-10-31,"19275","Jalen Hurts","QB","PHI",1,1.41,0.49,1,2,"QB","J. Hurts","QB","https://www.fantasypros.com/nfl/players/jalen-hurts.php","jalen-hurts.php","5",99.6,"vs. JAC","JAC",NA,NA,NA,NA,"QB1","A+","22.1"
"qb","QB",2024-10-31,"17298","Josh Allen","QB","BUF",2,1.77,0.6,1,3,"QB","J. Allen","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","12",99.7,"vs. MIA","MIA",NA,NA,NA,NA,"QB2","A","22.0"
"qb","QB",2024-10-31,"17233","Lamar Jackson","QB","BAL",3,3.09,0.85,1,6,"QB","L. Jackson","QB","https://www.fantasypros.com/nfl/players/lamar-jackson.php","lamar-jackson.php","14",99.8,"vs. DEN","DEN",NA,NA,NA,NA,"QB3","A","21.2"
"qb","QB",2024-10-31,"22902","Jayden Daniels","QB","WAS",4,3.86,0.34,3,4,"QB","J. Daniels","QB","https://www.fantasypros.com/nfl/players/jayden-daniels.php","jayden-daniels.php","14",97.7,"at NYG","NYG",NA,NA,NA,NA,"QB4","A-","20.5"
"qb","QB",2024-10-31,"19196","Joe Burrow","QB","CIN",5,5.14,0.34,5,6,"QB","J. Burrow","QB","https://www.fantasypros.com/nfl/players/joe-burrow.php","joe-burrow.php","12",96.7,"vs. LV","LV",NA,NA,NA,NA,"QB5","A-","19.7"
"qb","QB",2024-10-31,"11177","Kirk Cousins","QB","ATL",6,7.23,1.31,6,11,"QB","K. Cousins","QB","https://www.fantasypros.com/nfl/players/kirk-cousins.php","kirk-cousins.php","12",72,"vs. DAL","DAL",NA,NA,NA,NA,"QB6","B+","18.9"
"qb","QB",2024-10-31,"16413","Patrick Mahomes","QB","KC",7,8,1.73,5,12,"QB","P. Mahomes II","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","6",97.2,"vs. TB","TB",2,NA,NA,NA,"QB7","B","18.2"
"qb","QB",2024-10-31,"17236","Sam Darnold","QB","MIN",8,8.09,1.65,6,12,"QB","S. Darnold","QB","https://www.fantasypros.com/nfl/players/sam-darnold.php","sam-darnold.php","6",58.9,"vs. IND","IND",NA,NA,NA,NA,"QB8","B","18.0"
"qb","QB",2024-10-31,"18600","Kyler Murray","QB","ARI",9,8.55,1.75,6,13,"QB","K. Murray","QB","https://www.fantasypros.com/nfl/players/kyler-murray.php","kyler-murray.php","11",94.3,"vs. CHI","CHI",-2,NA,NA,NA,"QB9","B","17.9"
"qb","QB",2024-10-31,"9451","Matthew Stafford","QB","LAR",10,10.55,1.62,8,15,"QB","M. Stafford","QB","https://www.fantasypros.com/nfl/players/matthew-stafford.php","matthew-stafford.php","6",44.6,"at SEA","SEA",NA,NA,NA,NA,"QB10","B-","17.6"
"qb","QB",2024-10-31,"23084","Caleb Williams","QB","CHI",11,12.55,2.43,9,18,"QB","C. Williams","QB","https://www.fantasypros.com/nfl/players/caleb-williams.php","caleb-williams.php","7",67.3,"at ARI","ARI",NA,NA,NA,NA,"QB11","C+","17.3"
"qb","QB",2024-10-31,"15600","Dak Prescott","QB","DAL",12,12.95,3.11,6,19,"QB","D. Prescott","QB","https://www.fantasypros.com/nfl/players/dak-prescott.php","dak-prescott.php","7",87.7,"at ATL","ATL",NA,NA,NA,NA,"QB12","C+","17.0"
"qb","QB",2024-10-31,"11687","Geno Smith","QB","SEA",13,13.45,2.29,9,18,"QB","G. Smith","QB","https://www.fantasypros.com/nfl/players/geno-smith.php","geno-smith.php","10",57.1,"vs. LAR","LAR",NA,NA,NA,NA,"QB13","C","16.7"
"qb","QB",2024-10-31,"15501","Jared Goff","QB","DET",14,13.59,1.9,11,18,"QB","J. Goff","QB","https://www.fantasypros.com/nfl/players/jared-goff.php","jared-goff.php","5",73.4,"at GB","GB",-3,NA,NA,NA,"QB14","C","16.3"
"qb","QB",2024-10-31,"22910","Bo Nix","QB","DEN",15,14.59,1.59,10,17,"QB","Bo Nix","QB","https://www.fantasypros.com/nfl/players/bo-nix.php","bo-nix.php","14",41.7,"at BAL","BAL",NA,NA,NA,NA,"QB15","C","16.1"
"qb","QB",2024-10-31,"17237","Baker Mayfield","QB","TB",16,16.5,2.31,12,22,"QB","B. Mayfield","QB","https://www.fantasypros.com/nfl/players/baker-mayfield.php","baker-mayfield.php","11",82.9,"at KC","KC",NA,NA,NA,NA,"QB16","C-","15.9"
"qb","QB",2024-10-31,"19198","Tua Tagovailoa","QB","MIA",17,17.18,1.87,13,21,"QB","T. Tagovailoa","QB","https://www.fantasypros.com/nfl/players/tua-tagovailoa.php","tua-tagovailoa.php","6",53.4,"at BUF","BUF",NA,NA,NA,NA,"QB17","C-","15.7"
