"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2026-09-07,"17233","Lamar Jackson","QB","BAL",1,1.43,0.62,1,3,"QB","L. Jackson","QB","https://www.fantasypros.com/nfl/players/lamar-jackson.php","lamar-jackson.php","13",99.7,"at IND","IND",NA,"QB1","A+","21.4"
"qb","QB",2026-09-07,"19196","Joe Burrow","QB","CIN",2,2.43,1.05,1,5,"QB","J. Burrow","QB","https://www.fantasypros.com/nfl/players/joe-burrow.php","joe-burrow.php","6",98.9,"vs. TB","TB",NA,"QB2","A","20.2"
"qb","QB",2026-09-07,"17298","Josh Allen","QB","BUF",3,3.36,1.54,1,7,"QB","J. Allen","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","7",99.9,"at HOU","HOU",NA,"QB3","A","19.8"
"qb","QB",2026-09-07,"19275","Jalen Hurts","QB","PHI",4,4,1,3,6,"QB","J. Hurts","QB","https://www.fantasypros.com/nfl/players/jalen-hurts.php","jalen-hurts.php","10",98.7,"vs. WAS","WAS",NA,"QB4","A-","19.3"
"qb","QB",2026-09-07,"18635","Justin Herbert","QB","LAC",5,4.86,1.36,2,8,"QB","J. Herbert","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","7",94.6,"vs. ARI","ARI",NA,"QB5","A","18.9"
"qb","QB",2026-09-07,"15600","Dak Prescott","QB","DAL",6,5.86,0.91,4,7,"QB","D. Prescott","QB","https://www.fantasypros.com/nfl/players/dak-prescott.php","dak-prescott.php","14",95.5,"at NYG","NYG",NA,"QB6","B+","18.5"
"qb","QB",2026-09-07,"23046","Drake Maye","QB","NE",7,7.07,1.33,4,9,"QB","D. Maye","QB","https://www.fantasypros.com/nfl/players/drake-maye.php","drake-maye.php","11",99.6,"at SEA","SEA",NA,"QB7","B","18.1"
"qb","QB",2026-09-07,"23084","Caleb Williams","QB","CHI",8,8.57,1.4,6,11,"QB","C. Williams","QB","https://www.fantasypros.com/nfl/players/caleb-williams.php","caleb-williams.php","10",96,"at CAR","CAR",NA,"QB8","B","17.7"
"qb","QB",2026-09-07,"22902","Jayden Daniels","QB","WAS",9,9.36,1.8,6,13,"QB","J. Daniels","QB","https://www.fantasypros.com/nfl/players/jayden-daniels.php","jayden-daniels.php","7",98.6,"at PHI","PHI",NA,"QB9","B","17.4"
"qb","QB",2026-09-07,"15501","Jared Goff","QB","DET",10,10.21,1.37,7,12,"QB","J. Goff","QB","https://www.fantasypros.com/nfl/players/jared-goff.php","jared-goff.php","6",76.5,"vs. NO","NO",NA,"QB10","B","17.1"
"qb","QB",2026-09-07,"19780","Trevor Lawrence","QB","JAC",11,11.07,1.98,8,14,"QB","T. Lawrence","QB","https://www.fantasypros.com/nfl/players/trevor-lawrence.php","trevor-lawrence.php","7",91.7,"vs. CLE","CLE",NA,"QB11","B-","17.0"
"qb","QB",2026-09-07,"23160","Jaxson Dart","QB","NYG",12,12.07,2.02,9,17,"QB","J. Dart","QB","https://www.fantasypros.com/nfl/players/jaxson-dart.php","jaxson-dart.php","8",93.4,"vs. DAL","DAL",NA,"QB12","B-","16.9"
"qb","QB",2026-09-07,"17237","Baker Mayfield","QB","TB",13,13.14,2.17,8,17,"QB","B. Mayfield","QB","https://www.fantasypros.com/nfl/players/baker-mayfield.php","baker-mayfield.php","10",60.8,"at CIN","CIN",NA,"QB13","C+","16.8"
"qb","QB",2026-09-07,"19797","Brock Purdy","QB","SF",14,14.64,1.91,10,18,"QB","B. Purdy","QB","https://www.fantasypros.com/nfl/players/brock-purdy.php","brock-purdy.php","8",86.2,"at LAR","LAR",NA,"QB14","C","16.7"
"qb","QB",2026-09-07,"9451","Matthew Stafford","QB","LAR",15,15,1.77,12,19,"QB","M. Stafford","QB","https://www.fantasypros.com/nfl/players/matthew-stafford.php","matthew-stafford.php","11",93,"vs. SF","SF",NA,"QB15","C","16.6"
"qb","QB",2026-09-07,"18600","Kyler Murray","QB","MIN",16,15.43,1.99,11,19,"QB","K. Murray","QB","https://www.fantasypros.com/nfl/players/kyler-murray.php","kyler-murray.php","6",68.6,"vs. GB","GB",NA,"QB16","C","16.5"
"qb","QB",2026-09-07,"22910","Bo Nix","QB","DEN",17,17.21,1.86,15,21,"QB","Bo Nix","QB","https://www.fantasypros.com/nfl/players/bo-nix.php","bo-nix.php","10",89.9,"at KC","KC",NA,"QB17","C-","16.4"
"qb","QB",2026-09-07,"16413","Patrick Mahomes","QB","KC",18,18.43,2.35,11,22,"QB","P. Mahomes II","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","5",87.4,"vs. DEN","DEN",NA,"QB18","C-","16.3"
"qb","QB",2026-09-07,"23499","Malik Willis","QB","MIA",19,18.43,1.8,16,22,"QB","M. Willis","QB","https://www.fantasypros.com/nfl/players/malik-willis.php","malik-willis.php","6",32.7,"at LV","LV",NA,"QB19","D","16.1"
"qb","QB",2026-09-07,"23096","Tyler Shough","QB","NO",20,18.93,2.37,14,22,"QB","T. Shough","QB","https://www.fantasypros.com/nfl/players/tyler-shough.php","tyler-shough.php","8",44.3,"at DET","DET",NA,"QB20","D","16.0"
"qb","QB",2026-09-07,"19246","Jordan Love","QB","GB",21,19.14,2.26,13,21,"QB","J. Love","QB","https://www.fantasypros.com/nfl/players/jordan-love.php","jordan-love.php","11",57.2,"at MIN","MIN",NA,"QB21","D","15.8"
"qb","QB",2026-09-07,"17236","Sam Darnold","QB","SEA",22,22.57,1.24,21,25,"QB","S. Darnold","QB","https://www.fantasypros.com/nfl/players/sam-darnold.php","sam-darnold.php","11",38,"vs. NE","NE",NA,"QB22","D-","15.6"
"qb","QB",2026-09-07,"18232","Daniel Jones","QB","IND",23,23.86,1.51,21,27,"QB","D. Jones","QB","https://www.fantasypros.com/nfl/players/daniel-jones.php","daniel-jones.php","13",29.8,"vs. BAL","BAL",NA,"QB23","F","15.5"
"qb","QB",2026-09-07,"23071","CJ Stroud","QB","HOU",24,24.36,1.44,22,27,"QB","C.J. Stroud","QB","https://www.fantasypros.com/nfl/players/cj-stroud.php","cj-stroud.php","8",28.8,"vs. BUF","BUF",NA,"QB24","F","15.3"
"qb","QB",2026-09-07,"22900","Bryce Young","QB","CAR",25,24.5,1.59,22,28,"QB","B. Young","QB","https://www.fantasypros.com/nfl/players/bryce-young.php","bryce-young.php","5",15.7,"vs. CHI","CHI",NA,"QB25","F","15.1"
"qb","QB",2026-09-07,"9001","Aaron Rodgers","QB","PIT",26,26.21,1.15,25,29,"QB","A. Rodgers","QB","https://www.fantasypros.com/nfl/players/aaron-rodgers.php","aaron-rodgers.php","9",10.8,"vs. ATL","ATL",NA,"QB26","F","14.8"
"qb","QB",2026-09-07,"15642","Jacoby Brissett","QB","ARI",27,27.57,1.88,24,30,"QB","J. Brissett","QB","https://www.fantasypros.com/nfl/players/jacoby-brissett.php","jacoby-brissett.php","14",9.4,"at LAC","LAC",NA,"QB27","F","14.6"
"qb","QB",2026-09-07,"11687","Geno Smith","QB","NYJ",28,27.64,1.91,22,30,"QB","G. Smith","QB","https://www.fantasypros.com/nfl/players/geno-smith.php","geno-smith.php","13",6.5,"at TEN","TEN",NA,"QB28","F","14.3"
"qb","QB",2026-09-07,"24755","Cam Ward","QB","TEN",29,28.07,1.53,26,31,"QB","C. Ward","QB","https://www.fantasypros.com/nfl/players/cam-ward.php","cam-ward.php","9",14.1,"vs. NYJ","NYJ",NA,"QB29","F","14.0"
"qb","QB",2026-09-07,"11177","Kirk Cousins","QB","LV",30,28.71,1.39,26,30,"QB","K. Cousins","QB","https://www.fantasypros.com/nfl/players/kirk-cousins.php","kirk-cousins.php","13",5.1,"vs. MIA","MIA",NA,"QB30","F","13.4"
"qb","QB",2026-09-07,"19198","Tua Tagovailoa","QB","ATL",31,31.29,0.59,30,32,"QB","T. Tagovailoa","QB","https://www.fantasypros.com/nfl/players/tua-tagovailoa.php","tua-tagovailoa.php","11",5.9,"at PIT","PIT",NA,"QB31","F","12.8"
"qb","QB",2026-09-07,"16398","Deshaun Watson","QB","CLE",32,31.43,0.62,30,32,"QB","D. Watson","QB","https://www.fantasypros.com/nfl/players/deshaun-watson.php","deshaun-watson.php","11",4.6,"at JAC","JAC",NA,"QB32","F","11.4"
"qb","QB",2026-09-07,"22973","Michael Penix","QB","ATL",33,33.42,0.64,33,35,"QB","M. Penix Jr.","QB","https://www.fantasypros.com/nfl/players/michael-penix-jr.php","michael-penix-jr.php","11",3.9,"at PIT","PIT",NA,"QB33","F","0.7"
"qb","QB",2026-09-07,"25968","Shedeur Sanders","QB","CLE",34,34.17,1.21,33,38,"QB","S. Sanders","QB","https://www.fantasypros.com/nfl/players/shedeur-sanders.php","shedeur-sanders.php","11",4.3,"at JAC","JAC",NA,"QB34","F","0.7"
"qb","QB",2026-09-07,"28013","Fernando Mendoza","QB","LV",35,35.5,1.5,35,40,"QB","F. Mendoza","QB","https://www.fantasypros.com/nfl/players/fernando-mendoza.php","fernando-mendoza.php","13",18.5,"vs. MIA","MIA",NA,"QB35","F","0.7"
"qb","QB",2026-09-07,"23018","JJ McCarthy","QB","MIN",36,41,4.64,35,48,"QB","J.J. McCarthy","QB","https://www.fantasypros.com/nfl/players/jj-mccarthy.php","jj-mccarthy.php","6",2,"vs. GB","GB",NA,"QB36","F","0.6"
"qb","QB",2026-09-07,"19781","Justin Fields","QB","KC",37,36.33,0.47,36,37,"QB","J. Fields","QB","https://www.fantasypros.com/nfl/players/justin-fields.php","justin-fields.php","5",1.3,"vs. DEN","DEN",NA,"QB37","F","0.6"
"qb","QB",2026-09-07,"9300","Joe Flacco","QB","CIN",38,39,4.32,35,45,"QB","J. Flacco","QB","https://www.fantasypros.com/nfl/players/joe-flacco.php","joe-flacco.php","6",0.9,"vs. TB","TB",NA,"QB38","F","0.6"
"qb","QB",2026-09-07,"20156","Mac Jones","QB","SF",39,39.67,5.44,34,47,"QB","M. Jones","QB","https://www.fantasypros.com/nfl/players/mac-jones.php","mac-jones.php","8",1.5,"at LAR","LAR",NA,"QB39","F","0.6"
"qb","QB",2026-09-07,"13891","Jameis Winston","QB","NYG",40,39.67,3.09,37,44,"QB","J. Winston","QB","https://www.fantasypros.com/nfl/players/jameis-winston.php","jameis-winston.php","8",0.9,"vs. DAL","DAL",NA,"QB40","F","0.6"
"qb","QB",2026-09-07,"13890","Marcus Mariota","QB","WAS",41,41,3.74,36,45,"QB","M. Mariota","QB","https://www.fantasypros.com/nfl/players/marcus-mariota.php","marcus-mariota.php","7",0.6,"at PHI","PHI",NA,"QB41","F","0.6"
"qb","QB",2026-09-07,"18604","Jarrett Stidham","QB","DEN",42,45.67,4.64,41,52,"QB","J. Stidham","QB","https://www.fantasypros.com/nfl/players/jarrett-stidham.php","jarrett-stidham.php","10",0.6,"at KC","KC",NA,"QB42","F","0.6"
"qb","QB",2026-09-07,"24361","Cade Klubnik","QB","NYJ",43,46,7.26,39,56,"QB","C. Klubnik","QB","https://www.fantasypros.com/nfl/players/cade-klubnik.php","cade-klubnik.php","13",1.2,"at TEN","TEN",NA,"QB43","F","0.6"
"qb","QB",2026-09-07,"19297","Tyler Huntley","QB","BAL",44,46.67,5.91,42,55,"QB","T. Huntley","QB","https://www.fantasypros.com/nfl/players/tyler-huntley.php","tyler-huntley.php","13",1.2,"at IND","IND",NA,"QB44","F","0.6"
"qb","QB",2026-09-07,"10007","Tyrod Taylor","QB","GB",45,47,2.45,44,50,"QB","T. Taylor","QB","https://www.fantasypros.com/nfl/players/tyrod-taylor.php","tyrod-taylor.php","11",0.6,"at MIN","MIN",NA,"QB45","F","0.6"
"qb","QB",2026-09-07,"20082","Trey Lance","QB","LAC",46,48.67,6.02,43,57,"QB","T. Lance","QB","https://www.fantasypros.com/nfl/players/trey-lance.php","trey-lance.php","7",0.6,"vs. ARI","ARI",NA,"QB46","F","0.6"
"qb","QB",2026-09-07,"22799","Davis Mills","QB","HOU",47,51,2.16,49,54,"QB","D. Mills","QB","https://www.fantasypros.com/nfl/players/davis-mills.php","davis-mills.php","8",0.6,"vs. BUF","BUF",NA,"QB47","F","0.6"
"qb","QB",2026-09-07,"25368","Ty Simpson","QB","LAR",48,51.33,15.37,39,73,"QB","Ty Simpson","QB","https://www.fantasypros.com/nfl/players/ty-simpson.php","ty-simpson.php","11",2.7,"vs. SF","SF",NA,"QB48","F","0.6"
