Year,Rnd,Pick,Player,PFR-ID,Pos,DrAge,Tm,CarAV,College/Univ,CollegeID
2019,1,1,Kyler Murray,M/MurrKy00,QB,22,ARI,,Oklahoma,kyler-murray-1
2019,1,2,Nick Bosa,B/BosaNi00,DE,21,SFO,,Ohio St.,nick-bosa-1
2019,1,3,Quinnen Williams,W/WillQu00,DT,21,NYJ,,Alabama,quinnen-williams-1
2019,1,4,Clelin Ferrell,F/FerrCl00,DE,22,OAK,,Clemson,clelin-ferrell-1
2019,1,5,Devin White,W/WhitDe02,LB,21,TAM,,LSU,devin-white-1
2019,1,6,Daniel Jones,J/JoneDa05,QB,22,NYG,,Duke,daniel-jones-4
2019,1,7,Josh Allen,A/AlleJo03,LB,22,JAX,,Kentucky,josh-allen-6
2019,1,8,T.J. Hockenson,H/HockTJ00,TE,22,DET,,Iowa,tj-hockenson-1
2019,1,9,Ed Oliver,O/OlivEd00,DT,21,BUF,,Houston,ed-oliver-2
2019,1,10,Devin Bush,B/BushDe01,LB,21,PIT,,Michigan,devin-bush-2
2019,1,11,Jonah Williams,W/WillJo10,G,21,CIN,,Alabama,jonah-williams-1
2019,1,12,Rashan Gary,G/GaryRa00,LB,21,GNB,,Michigan,rashan-gary-1
2019,1,13,Christian Wilkins,W/WilkCh00,DT,23,MIA,,Clemson,christian-wilkins-1
2019,1,14,Chris Lindstrom,L/LindCh00,G,,ATL,,Boston Col.,chris-lindstrom-1
2019,1,15,Dwayne Haskins,H/HaskDw00,QB,22,WAS,,Ohio St.,dwayne-haskins-1
2019,1,16,Brian Burns,B/BurnBr00,DE,21,CAR,,Florida St.,brian-burns-2
2019,1,17,Dexter Lawrence,L/LawrDe03,DT,21,NYG,,Clemson,dexter-lawrence-1
2019,1,18,Garrett Bradbury,B/BradGa00,C,24,MIN,,North Carolina St.,garrett-bradbury-1
2019,1,19,Jeffery Simmons,S/SimmJe01,DT,22,TEN,,Mississippi St.,jeffery-simmons-1
2019,1,20,Noah Fant,F/FantNo00,TE,21,DEN,,Iowa,noah-fant-1
2019,1,21,Darnell Savage,S/SavaDa00,S,,GNB,,Maryland,darnell-savage-jr-1
2019,1,22,Andre Dillard,D/DillAn00,T,23,PHI,,Washington St.,andre-dillard-1
2019,1,23,Tytus Howard,H/HowaTy00,T,,HOU,,Alabama St.,
2019,1,24,Josh Jacobs,J/JacoJo01,RB,21,OAK,,Alabama,joshua-jacobs-1
2019,1,25,Marquise Brown,B/BrowMa04,WR,22,BAL,,Oklahoma,marquise-brown-1
2019,1,26,Montez Sweat,S/SweaMo00,DE,23,WAS,,Mississippi St.,montez-sweat-1
2019,1,27,Johnathan Abram,A/AbraJo01,S,22,OAK,,Mississippi St.,johnathan-abram-1
2019,1,28,Jerry Tillery,T/TillJe00,DT,22,LAC,,Notre Dame,jerry-tillery-2
2019,1,29,L.J. Collier,C/CollLJ00,DE,,SEA,,TCU,lj-collier-1
2019,1,30,Deandre Baker,B/BakeDe00,CB,23,NYG,,Georgia,deandre-baker-1
2019,1,31,Kaleb McGary,M/McGaKa00,T,24,ATL,,Washington,kaleb-mcgary-1
2019,1,32,N'Keal Harry,H/HarrNK00,WR,21,NWE,,Arizona St.,nkeal-harry-1
2019,2,33,Byron Murphy,M/MurpBy00,CB,,ARI,,Washington,byron-murphy-1
2019,2,34,Rock Ya-Sin,Y/Ya-SRo00,CB,,IND,,Temple,rock-ya-sin-1
2019,2,35,Jawaan Taylor,T/TaylJa02,T,,JAX,,Florida,jawaan-taylor-1
2019,2,36,Deebo Samuel,S/SamuDe00,WR,23,SFO,,South Carolina,deebo-samuel-1
2019,2,37,Greg Little,L/LittGr01,T,21,CAR,,Mississippi,greg-little-2
2019,2,38,Cody Ford,F/FordCo00,T,,BUF,,Oklahoma,cody-ford-1
2019,2,39,Sean Bunting,B/BuntSe00,CB,,TAM,,Central Michigan,sean-bunting-1
2019,2,40,Trayvon Mullen,M/MullTr00,CB,21,OAK,,Clemson,trayvon-mullen-1
2019,2,41,Dalton Risner,R/RisnDa00,T,,DEN,,Kansas St.,dalton-risner-1
2019,2,42,Drew Lock,L/LockDr00,QB,22,DEN,,Missouri,drew-lock-1
2019,2,43,Jahlani Tavai,T/TavaJa00,LB,,DET,,Hawaii,jahlani-tavai-1
2019,2,44,Elgton Jenkins,J/JenkEl00,C,23,GNB,,Mississippi St.,elgton-jenkins-1
2019,2,45,Joejuan Williams,W/WillJo13,CB,,NWE,,Vanderbilt,joejuan-williams-1
2019,2,46,Greedy Williams,W/WillGr00,CB,21,CLE,,LSU,greedy-williams-1
2019,2,47,Marquise Blair,B/BlaiMa01,S,,SEA,,Utah,marquise-blair-1
2019,2,48,Erik McCoy,M/McCoEr01,C,,NOR,,Texas A&M,erik-mccoy-1
2019,2,49,Ben Banogu,B/BanoBe00,LB,,IND,,TCU,ben-banogu-1
2019,2,50,Irv Smith Jr.,S/SmitIr01,TE,,MIN,,Alabama,irv-smith-jr-1
2019,2,51,A.J. Brown,B/BrowAJ00,WR,,TEN,,Mississippi,aj-brown-3
2019,2,52,Drew Sample,S/SampDr00,TE,,CIN,,Washington,drew-sample-1
2019,2,53,Miles Sanders,S/SandMi01,RB,22,PHI,,Penn St.,miles-sanders-1
2019,2,54,Lonnie Johnson,J/JohnLo01,CB,,HOU,,Kentucky,lonnie-johnson-4
2019,2,55,Max Scharping,S/SchaMa01,T,,HOU,,Northern Illinois,max-scharping-1
2019,2,56,Mecole Hardman,H/HardMe00,WR,,KAN,,Georgia,mecole-hardman-1
2019,2,57,JJ Arcega-Whiteside,A/ArceJJ00,WR,,PHI,,Stanford,jj-arcega-whiteside-1
2019,2,58,Trysten Hill,H/HillTr00,DT,,DAL,,Central Florida,trysten-hill-1
2019,2,59,Parris Campbell,C/CampPa00,WR,22,IND,,Ohio St.,parris-campbell-1
2019,2,60,Nasir Adderley,A/AddeNa00,S,,LAC,,Delaware,
2019,2,61,Taylor Rapp,R/RappTa00,S,21,LAR,,Washington,tyler-rapp-2
2019,2,62,Andy Isabella,I/IsabAn00,WR,,ARI,,Massachusetts,andy-isabella-1
2019,2,63,Juan Thornhill,T/ThorJu00,S,,KAN,,Virginia,juan-thornhill-1
2019,2,64,D.K. Metcalf,M/MetcDK00,WR,21,SEA,,Mississippi,dk-metcalf-1
2019,3,65,Zach Allen,A/AlleZa01,DE,22,ARI,,Boston Col.,zach-allen-5
2019,3,66,Diontae Johnson,J/JohnDi01,WR,,PIT,,Toledo,diontae-johnson-1
2019,3,67,Jalen Hurd,H/HurdJa00,WR,,SFO,,Baylor,jalen-hurd-1
2019,3,68,Jachai Polite,P/PoliJa00,LB,,NYJ,,Florida,jachai-polite-1
2019,3,69,Josh Oliver,O/OlivJo00,TE,,JAX,,San Jose St.,josh-oliver-1
2019,3,70,Darrell Henderson,H/HendDa00,RB,,LAR,,Memphis,darrell-henderson-1
2019,3,71,Dre'Mont Jones,J/JoneDr00,DT,22,DEN,,Ohio St.,dremont-jones-1
2019,3,72,Germaine Pratt,P/PratGe00,LB,,CIN,,North Carolina St.,germaine-pratt-1
2019,3,73,David Montgomery,M/MontDa01,RB,,CHI,,Iowa St.,david-montgomery-1
2019,3,74,Devin Singletary,S/SingDe00,RB,,BUF,,Florida Atlantic,devin-singletary-1
2019,3,75,Jace Sternberger,S/SterJa00,TE,,GNB,,Texas A&M,jace-sternberger-1
2019,3,76,Terry McLaurin,M/McLaTe00,WR,23,WAS,,Ohio St.,terry-mclaurin-1
2019,3,77,Chase Winovich,W/WinoCh00,DE,24,NWE,,Michigan,chase-winovich-1
2019,3,78,Michael Deiter,D/DeitMi00,G,,MIA,,Wisconsin,michael-deiter-1
2019,3,79,David Long,L/LongDa02,CB,,LAR,,Michigan,david-long-3
2019,3,80,Sione Takitaki,T/TakiSi00,LB,,CLE,,BYU,sione-takitaki-1
2019,3,81,Will Harris,H/HarrWi02,S,,DET,,Boston Col.,william-harris-4
2019,3,82,Nate Davis,D/DaviNa01,G,,TEN,,Charlotte,nate-davis-4
2019,3,83,Justin Layne,L/LaynJu00,CB,,PIT,,Michigan St.,justin-layne-1
2019,3,84,Khalen Saunders,S/SaunKh00,DT,,KAN,,West. Illinois,
2019,3,85,Jaylon Ferguson,F/FergJa02,DE,,BAL,,Louisiana Tech,jaylon-ferguson-1
